ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500228,2002,"September 07, 2002",Clemson Tigers,Louisiana Tech Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",33,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640228,2002,"September 21, 2002",Clemson Tigers,Ball State Cardinals,"3-1, 3-0 Home","1-2, 0-2 Away",30,7,,,Final,,0,17,6,7,,7,0,0,0,,NCAAF
222850258,2002,"October 12, 2002",Virginia Cavaliers,Clemson Tigers,"5-2, 3-1 Conf","3-3, 1-2 Conf",22,17,,,Final,,0,6,0,16,,3,7,0,7,,NCAAF
222970228,2002,"October 24, 2002",Clemson Tigers,NC State Wolfpack,"4-4, 2-3 Conf","9-0, 4-0 Conf",6,38,,,Final,ESPN,0,0,0,6,,8,14,3,13,,NCAAF
223130153,2002,"November 09, 2002",North Carolina Tar Heels,Clemson Tigers,"2-8, 0-6 Conf","6-4, 4-3 Conf",12,42,,,Final,,9,0,3,0,,7,14,14,7,,NCAAF
222430061,2002,"August 31, 2002",Georgia Bulldogs,Clemson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final,,7,14,0,10,,0,14,14,0,,NCAAF
222570228,2002,"September 14, 2002",Clemson Tigers,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","2-1, 0-1 Conf",24,19,,,Final,,10,7,7,0,,6,0,7,6,,NCAAF
222760052,2002,"October 03, 2002",Florida State Seminoles,Clemson Tigers,"5-1, 4-0 Conf","3-2, 1-1 Conf",48,31,,,Final,,7,21,10,10,,14,10,7,0,,NCAAF
222920228,2002,"October 19, 2002",Clemson Tigers,Wake Forest Demon Deacons,"4-3, 2-2 Conf","4-4, 2-3 Conf",31,23,,,Final,ABC,7,7,7,10,,3,13,7,0,,NCAAF
223060150,2002,"November 02, 2002",Duke Blue Devils,Clemson Tigers,"2-8, 0-6 Conf","5-4, 3-3 Conf",31,34,,,Final,,7,10,0,14,,7,0,3,24,,NCAAF
223200228,2002,"November 16, 2002",Clemson Tigers,Maryland Terrapins,"6-5, 4-4 Conf","9-2, 5-1 Conf",12,30,,,Final,ESPN2,0,9,3,0,,6,10,7,7,,NCAAF
223270228,2002,"November 23, 2002",Clemson Tigers,South Carolina Gamecocks,"7-5, 5-2 Home","5-7, 2-4 Away",27,20,,,Final,ESPN,7,6,0,14,,3,3,14,0,,NCAAF
223572641,2002,"December 23, 2002",Texas Tech Red Raiders,Clemson Tigers,"9-5, 6-1 Home","7-6, 2-4 Away",55,15,,,Final,ESPN,17,17,7,14,,0,2,7,6,,NCAAF
