ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490059,2003,"September 06, 2003",Georgia Tech Yellow Jackets,Auburn Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,,,Final,ABCR,3,7,7,0,,0,3,0,0,,NCAAF
232630059,2003,"September 20, 2003",Georgia Tech Yellow Jackets,Clemson Tigers,"1-3, 0-2 Conf","3-1, 1-0 Conf",3,39,,,Final,,0,3,0,0,,3,20,2,14,,NCAAF
232770059,2003,"October 04, 2003",Georgia Tech Yellow Jackets,NC State Wolfpack,"3-3, 1-2 Conf","3-3, 1-2 Conf",29,21,,,Final,,7,15,0,7,,3,7,3,8,,NCAAF
232960059,2003,"October 23, 2003",Georgia Tech Yellow Jackets,Maryland Terrapins,"5-3, 3-2 Conf","5-3, 2-2 Conf",7,3,,,Final,ESPN,0,0,0,7,,0,0,3,0,,NCAAF
233190059,2003,"November 15, 2003",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"6-4, 4-3 Conf","2-9, 1-6 Conf",41,24,,,Final,,3,7,7,24,,7,7,3,7,,NCAAF
232400252,2003,"August 28, 2003",BYU Cougars,Georgia Tech Yellow Jackets,"1-0, 0-0 Conf","0-1, 0-0 Conf",24,13,,,Final,ESPN2,7,0,14,3,,6,7,0,0,,NCAAF
232560052,2003,"September 13, 2003",Florida State Seminoles,Georgia Tech Yellow Jackets,"3-0, 3-0 Conf","1-2, 0-1 Conf",14,13,,,Final,ABCR,0,0,0,14,,0,6,0,7,,NCAAF
232700238,2003,"September 27, 2003",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"1-4, 1-3 Home","2-3, 1-2 Away",17,24,,,Final/OT,,0,10,0,7,0.0,10,0,0,7,7.0,NCAAF
232840154,2003,"October 11, 2003",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"3-3, 1-2 Conf","4-3, 2-2 Conf",7,24,,,Final,,0,0,7,0,,7,0,10,7,,NCAAF
233120150,2003,"November 08, 2003",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-7, 1-5 Conf","5-4, 3-3 Conf",41,17,,,Final,,10,7,10,14,,0,10,0,7,,NCAAF
233260258,2003,"November 22, 2003",Virginia Cavaliers,Georgia Tech Yellow Jackets,"6-5, 4-4 Conf","6-5, 4-4 Conf",29,17,,,Final,,10,13,0,6,,0,7,10,0,,NCAAF
233330059,2003,"November 29, 2003",Georgia Tech Yellow Jackets,Georgia Bulldogs,"6-6, 4-2 Home","10-2, 4-2 Away",17,34,,,Final,ABCR,0,3,7,7,,14,6,7,7,,NCAAF
240030202,2003,"January 03, 2004",Tulsa Golden Hurricane,Georgia Tech Yellow Jackets,"8-5, 5-2 Home","7-6, 3-4 Away",10,52,,,Final,ABC,0,3,0,7,,7,3,21,21,,NCAAF
