ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490221,2003,"September 06, 2003",Pittsburgh Panthers,Kent State Golden Flashes,"1-0, 1-0 Home","1-1, 1-1 Away",43,3,,,Final,,0,28,9,6,,3,0,0,0,,NCAAF
232630213,2003,"September 20, 2003",Penn State Nittany Lions,Kent State Golden Flashes,"2-2, 2-1 Home","2-2, 1-2 Away",32,10,,,Final,,7,10,12,3,,10,0,0,0,,NCAAF
232772309,2003,"October 04, 2003",Kent State Golden Flashes,Ball State Cardinals,"3-3, 2-1 Conf","4-3, 2-0 Conf",17,34,,,Final,,7,10,0,0,,7,7,10,10,,NCAAF
232912309,2003,"October 18, 2003",Kent State Golden Flashes,Connecticut Huskies,"3-5, 2-2 Home","5-3, 3-2 Away",31,34,,,Final/OT,,0,14,7,7,3.0,0,14,6,8,6.0,NCAAF
233120195,2003,"November 08, 2003",Ohio Bobcats,Kent State Golden Flashes,"2-7, 1-4 Conf","4-6, 3-3 Conf",33,37,,,Final,,13,14,6,0,,3,14,7,13,,NCAAF
232402006,2003,"August 28, 2003",Akron Zips,Kent State Golden Flashes,"0-1, 0-1 Conf","1-0, 1-0 Conf",38,41,,,Final,,14,10,0,14,,17,7,0,17,,NCAAF
232562309,2003,"September 13, 2003",Kent State Golden Flashes,Youngstown State Penguins,"2-1, 1-0 Home","2-1, 0-1 Away",16,13,,,Final,,7,0,3,6,,7,0,0,6,,NCAAF
232702309,2003,"September 27, 2003",Kent State Golden Flashes,UCF Knights,"3-2, 2-0 Conf","1-3, 0-1 Conf",36,16,,,Final,,13,10,6,7,,3,7,0,6,,NCAAF
232840276,2003,"October 11, 2003",Marshall Thundering Herd,Kent State Golden Flashes,"3-3, 1-1 Conf","3-4, 2-2 Conf",49,33,,,Final,,21,7,14,7,,7,7,7,12,,NCAAF
232982309,2003,"October 25, 2003",Kent State Golden Flashes,Miami (OH) RedHawks,"3-6, 2-3 Conf","7-1, 4-0 Conf",30,38,,,Final,ESPN+,7,7,6,10,,14,10,0,14,,NCAAF
233190189,2003,"November 15, 2003",Bowling Green Falcons,Kent State Golden Flashes,"8-2, 5-1 Conf","4-7, 3-4 Conf",42,33,,,Final,,7,7,14,14,,0,7,7,19,,NCAAF
233262309,2003,"November 22, 2003",Kent State Golden Flashes,Buffalo Bulls,"5-7, 4-4 Conf","1-11, 1-7 Conf",34,24,,,Final,,6,21,0,7,,3,7,7,7,,NCAAF
