ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510096,2001,"September 08, 2001",Kentucky Wildcats,Ball State Cardinals,"1-1, 1-1 Home","0-2, 0-2 Away",28,20,,,Final,,0,14,7,7,,3,7,3,7,,NCAAF
212650096,2001,"September 22, 2001",Kentucky Wildcats,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,44,,,Final,,0,3,7,0,,7,9,14,14,,NCAAF
212792579,2001,"October 06, 2001",South Carolina Gamecocks,Kentucky Wildcats,"5-0, 4-0 Conf","1-4, 0-3 Conf",42,6,,,Final,,21,7,0,14,,0,0,0,6,,NCAAF
212930061,2001,"October 20, 2001",Georgia Bulldogs,Kentucky Wildcats,"5-1, 4-1 Conf","1-6, 0-5 Conf",43,29,,,Final,,7,7,15,14,,3,19,7,0,,NCAAF
213140238,2001,"November 10, 2001",Vanderbilt Commodores,Kentucky Wildcats,"2-7, 0-6 Conf","2-7, 1-6 Conf",30,56,,,Final,,6,7,17,0,,13,17,13,13,,NCAAF
212440096,2001,"September 01, 2001",Kentucky Wildcats,Louisville Cardinals,"0-1, 0-1 Home","2-0, 1-0 Away",10,36,,,Final,,7,0,3,0,,7,3,6,20,,NCAAF
212720096,2001,"September 29, 2001",Kentucky Wildcats,Ole Miss Rebels,"1-3, 0-2 Conf","2-1, 1-1 Conf",31,42,,,Final,,7,7,7,10,,7,14,14,7,,NCAAF
212860096,2001,"October 13, 2001",Kentucky Wildcats,LSU Tigers,"1-5, 0-4 Conf","3-2, 1-2 Conf",25,29,,,Final,,0,10,7,8,,12,10,0,7,,NCAAF
213070344,2001,"November 03, 2001",Mississippi State Bulldogs,Kentucky Wildcats,"2-5, 1-4 Conf","1-7, 0-6 Conf",17,14,,,Final,,0,0,7,10,,0,7,7,0,,NCAAF
213210096,2001,"November 17, 2001",Kentucky Wildcats,Tennessee Volunteers,"2-8, 1-7 Conf","8-1, 5-1 Conf",35,38,,,Final,,7,14,7,7,,0,7,14,17,,NCAAF
213350084,2001,"December 01, 2001",Indiana Hoosiers,Kentucky Wildcats,"5-6, 3-3 Home","2-9, 1-4 Away",26,15,,,Final,,7,12,0,7,,7,0,0,8,,NCAAF
