ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312600135,2011,"September 17, 2011",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-2, 1-1 Home","0-2, 0-2 Away",29,23,,,Final,BTN,3,10,3,13,,3,7,6,7,,NCAAF,18,17,399,405,166,329,236,80,4-25,0-0,0,1,21:39,15:01,3-13,7-16,3-4,2-3,11-21,27-48,7.8,6.8,0,1,47,21,5.0,3.8,0,0,,,,,,,,,,,,,,,,,,
312740193,2011,"October 01, 2011",Miami (OH) RedHawks,Cincinnati Bearcats,"0-4, 0-2 Home","4-1, 1-1 Away",0,27,,,Final,ESPN3,0,0,0,0,,0,6,21,0,,NCAAF,14,19,264,398,314,269,-3,147,8-105,5-40,2,4,18:10,24:22,3-17,7-16,0-2,0-0,21-35,16-30,7.6,8.4,1,2,38,40,-0.1,3.7,1,2,,,,,,,,,,,,,,,,,,
312882309,2011,"October 15, 2011",Kent State Golden Flashes,Miami (OH) RedHawks,"1-6, 0-3 Conf","2-4, 1-1 Conf",3,9,,,Final,,3,0,0,0,,0,0,7,2,,NCAAF,12,12,244,166,192,161,75,41,9-107,5-35,1,2,19:54,18:02,3-17,4-15,0-2,0-0,16-31,13-27,5.5,4.6,1,0,36,34,2.1,1.2,0,2,,,,,,,,,,,,,,,,,,
313020193,2011,"October 29, 2011",Miami (OH) RedHawks,Buffalo Bulls,"3-5, 2-2 Conf","2-7, 1-4 Conf",41,13,,,Final,,21,7,13,0,,13,0,0,0,,NCAAF,19,21,441,358,321,295,128,77,6-40,7-68,2,3,16:55,19:54,5-9,6-16,0-1,1-4,20-26,24-41,12.0,6.9,1,2,31,34,4.1,2.3,1,1,,,,,,,,,,,,,,,,,,
313130218,2011,"November 09, 2011",Temple Owls,Miami (OH) RedHawks,"6-4, 4-3 Conf","4-6, 3-3 Conf",24,21,,,Final,ESPN,3,14,0,7,,7,0,7,7,,NCAAF,17,24,310,428,96,395,218,64,7-54,5-40,0,3,17:55,18:18,5-13,6-12,0-0,0-1,10-19,28-37,4.8,9.8,0,2,42,32,5.2,2.0,0,1,,,,,,,,,,,,,,,,,,
312460142,2011,"September 03, 2011",Missouri Tigers,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,,7,3,0,7,,0,0,6,0,,NCAAF,15,19,291,270,134,209,162,76,9-81,6-33,1,2,16:10,20:14,3-13,8-18,0-1,1-2,17-26,26-39,5.0,5.0,1,1,37,36,4.4,2.1,0,1,,,,,,,,,,,,,,,,,,
312670193,2011,"September 24, 2011",Miami (OH) RedHawks,Bowling Green Falcons,"0-3, 0-1 Conf","3-1, 1-0 Conf",23,37,,,Final,ESPN3,0,17,0,6,,6,14,7,10,,NCAAF,19,15,308,310,314,209,43,127,6-41,3-32,3,2,26:00,19:16,4-13,5-12,0-2,0-0,25-40,19-24,6.6,7.6,2,1,31,38,1.4,3.3,1,1,,,,,,,,,,,,,,,,,,
312810193,2011,"October 08, 2011",Miami (OH) RedHawks,Army Black Knights,"1-4, 1-2 Home","2-4, 0-3 Away",35,28,,,Final,,14,0,7,14,,14,7,7,0,,NCAAF,27,28,503,450,346,132,161,326,4-24,4-27,1,3,15:07,21:33,5-10,6-12,2-3,2-3,24-37,8-9,9.2,13.8,0,0,33,65,4.9,5.0,1,3,,,,,,,,,,,,,,,,,,
312952649,2011,"October 22, 2011",Toledo Rockets,Miami (OH) RedHawks,"5-3, 4-0 Conf","2-5, 1-2 Conf",49,28,,,Final,,21,14,0,14,,0,14,0,14,,NCAAF,23,18,497,408,228,452,269,14,5-41,11-80,0,3,21:02,15:30,7-14,3-13,2-2,2-3,18-28,28-43,8.1,9.2,0,2,45,21,6.0,0.7,0,1,,,,,,,,,,,,,,,,,,
313070193,2011,"November 03, 2011",Miami (OH) RedHawks,Akron Zips,"4-5, 3-2 Conf","1-8, 0-5 Conf",35,3,,,Final,ESPNU,14,14,0,7,,0,0,0,3,,NCAAF,17,12,383,201,221,97,168,111,6-52,3-23,0,2,20:42,15:58,7-16,5-17,1-2,2-3,12-20,7-32,10.8,2.8,0,1,48,35,3.5,3.2,0,1,,,,,,,,,,,,,,,,,,
