ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520193,2012,"Sat, Sep 8",Miami (OH) RedHawks,Southern Illinois Salukis,"1-1, 1-0 Home","0-2, 0-2 Away",30,14,NULL,NULL,Final,ESPN3,7,7,10,6,NULL,7,0,0,7,NULL,NCAAF
322660193,2012,"Sat, Sep 22",Miami (OH) RedHawks,UMass Minutemen,"2-2, 1-0 Conf","0-4, 0-1 Conf",27,16,NULL,NULL,Final,NULL,0,14,7,6,NULL,0,3,7,6,NULL,NCAAF
322802132,2012,"Sat, Oct 6",Cincinnati Bearcats,Miami (OH) RedHawks,"4-0, 4-0 Home","3-3, 1-3 Away",52,14,NULL,NULL,Final,NULL,14,10,21,7,NULL,6,8,0,0,NULL,NCAAF
323010193,2012,"Sat, Oct 27",Miami (OH) RedHawks,Ohio Bobcats,"4-4, 3-1 Conf","7-1, 3-1 Conf",23,20,NULL,NULL,Final,NULL,13,7,0,3,NULL,7,7,3,3,NULL,NCAAF
323150193,2012,"Sat, Nov 10",Miami (OH) RedHawks,Kent State Golden Flashes,"4-6, 3-3 Conf","9-1, 6-0 Conf",32,48,NULL,NULL,Final,ESPN3,0,10,8,14,NULL,21,14,3,10,NULL,NCAAF
322450194,2012,"Sat, Sep 1",Ohio State Buckeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,NULL,NULL,Final,BTN,0,21,14,21,NULL,3,0,7,0,NULL,NCAAF
322590068,2012,"Sat, Sep 15",Boise State Broncos,Miami (OH) RedHawks,"1-1, 1-0 Home","1-2, 0-2 Away",39,12,NULL,NULL,Final,NBCSN,8,7,21,3,NULL,0,9,0,3,NULL,NCAAF
322732006,2012,"Sat, Sep 29",Akron Zips,Miami (OH) RedHawks,"1-4, 0-1 Conf","3-2, 2-0 Conf",49,56,NULL,NULL,Final,ESPN3,14,14,7,14,NULL,13,22,10,11,NULL,NCAAF
322870189,2012,"Sat, Oct 13",Bowling Green Falcons,Miami (OH) RedHawks,"4-3, 2-1 Conf","3-4, 2-1 Conf",37,12,NULL,NULL,Final,ESPN3,7,10,14,6,NULL,3,3,6,0,NULL,NCAAF
323082084,2012,"Sat, Nov 3",Buffalo Bulls,Miami (OH) RedHawks,"2-7, 1-4 Conf","4-5, 3-2 Conf",27,24,NULL,NULL,Final,NULL,0,3,14,10,NULL,0,3,7,14,NULL,NCAAF
323222117,2012,"Sat, Nov 17",Central Michigan Chippewas,Miami (OH) RedHawks,"5-6, 3-4 Conf","4-7, 3-4 Conf",30,16,NULL,NULL,Final,NULL,7,14,0,9,NULL,7,0,3,6,NULL,NCAAF
323280193,2012,"Fri, Nov 23",Miami (OH) RedHawks,Ball State Cardinals,"4-8, 3-5 Conf","9-3, 6-2 Conf",24,31,NULL,NULL,Final,NULL,7,7,0,10,NULL,14,7,10,0,NULL,NCAAF
