ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530002,2011,"September 10, 2011",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,34,,,Final,SECN,14,17,3,7,,14,10,3,7,,NCAAF,21,31,381,531,156,202,235,333,7-85,10-75,1,1,14:33,22:07,4-12,11-20,1-1,1-1,16-23,21-34,6.3,5.8,1,1,36,63,6.5,5.3,0,0,,,,,,,,,,,,,,,,,,
312670344,2011,"September 24, 2011",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-1 Home","1-3, 0-2 Away",26,20,,,Final/OT,ESPNU,7,10,3,0,6.0,3,7,7,3,0.0,NCAAF,20,20,340,359,164,277,176,107,4-45,4-40,1,3,23:13,25:09,3-16,9-20,2-3,0-0,14-29,30-41,5.7,6.1,1,2,44,37,4.0,2.9,0,1,,,,,,,,,,,,,,,,,,
312810005,2011,"October 08, 2011",UAB Blazers,Mississippi State Bulldogs,"0-5, 0-2 Home","3-3, 2-2 Away",3,21,,,Final,,0,3,0,0,,0,0,7,14,,NCAAF,19,23,340,416,198,231,145,204,7-79,2-25,2,0,18:02,18:09,6-15,6-13,0-1,0-0,18-36,17-23,5.4,9.2,1,0,35,43,4.1,4.7,1,0,,,,,,,,,,,,,,,,,,
313020096,2011,"October 29, 2011",Kentucky Wildcats,Mississippi State Bulldogs,"3-5, 0-4 Conf","4-4, 1-4 Conf",16,28,,,Final,,3,3,3,7,,14,7,7,0,,NCAAF,18,21,307,398,209,264,118,134,5-45,3-24,0,3,22:02,14:03,9-19,4-8,2-3,1-1,29-38,15-21,5.0,12.6,0,1,39,32,3.0,4.2,0,2,,,,,,,,,,,,,,,,,,
313160344,2011,"November 12, 2011",Mississippi State Bulldogs,Alabama Crimson Tide,"5-5, 1-5 Conf","9-1, 6-1 Conf",7,24,,,Final,ESPN,0,0,0,7,,0,7,3,14,,NCAAF,9,20,131,386,152,163,12,223,6-49,6-40,0,1,15:08,21:21,3-16,2-11,1-3,1-2,15-30,14-24,4.0,6.8,0,1,29,44,0.4,5.1,0,0,,,,,,,,,,,,,,,,,,
312440235,2011,"September 01, 2011",Memphis Tigers,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",14,59,,,Final,,0,7,0,7,,17,14,14,14,,NCAAF,19,24,338,645,183,336,164,309,8-55,6-30,3,1,23:26,13:10,8-22,4-12,1-2,1-2,26-40,19-31,4.4,10.8,1,0,47,38,3.5,8.1,2,1,,,,,,,,,,,,,,,,,,
312580344,2011,"September 15, 2011",Mississippi State Bulldogs,LSU Tigers,"1-2, 0-2 Conf","3-0, 1-0 Conf",6,19,,,Final,ESPN,3,0,3,0,,3,3,3,10,,NCAAF,13,21,193,361,179,220,52,148,6-46,9-65,2,1,14:14,22:52,6-14,4-12,0-0,0-0,15-25,21-27,5.6,7.9,2,1,34,38,1.5,3.9,0,0,,,,,,,,,,,,,,,,,,
312740061,2011,"October 01, 2011",Georgia Bulldogs,Mississippi State Bulldogs,"3-2, 2-1 Conf","2-3, 0-3 Conf",24,10,,,Final,,14,7,3,0,,3,0,0,7,,NCAAF,20,13,315,213,175,194,155,56,8-57,8-50,3,3,21:03,15:05,6-15,4-15,0-1,1-3,13-25,19-33,6.4,4.8,3,2,49,34,3.2,1.6,0,1,,,,,,,,,,,,,,,,,,
312880344,2011,"October 15, 2011",Mississippi State Bulldogs,South Carolina Gamecocks,"3-4, 0-4 Conf","6-1, 4-1 Conf",12,14,,,Final,SECN,7,0,0,5,,0,7,0,7,,NCAAF,18,18,296,289,170,193,131,110,1-7,4-34,2,2,16:24,19:42,7-16,3-15,0-0,3-5,11-30,22-32,5.5,5.6,2,2,37,43,3.5,2.6,0,0,,,,,,,,,,,,,,,,,,
313090344,2011,"November 05, 2011",Mississippi State Bulldogs,Tennessee-Martin Skyhawks,"5-4, 2-2 Home","5-4, 1-3 Away",55,17,,,Final,,21,7,14,13,,0,3,7,7,,NCAAF,25,21,570,454,282,185,288,269,8-60,10-66,1,0,15:23,21:02,10-14,9-18,0-0,0-1,17-29,20-32,9.7,5.8,1,0,40,49,7.2,5.5,0,0,,,,,,,,,,,,,,,,,,
313230008,2011,"November 19, 2011",Arkansas Razorbacks,Mississippi State Bulldogs,"10-1, 6-1 Conf","5-6, 1-6 Conf",44,17,,,Final,CBS,14,10,10,10,,3,7,0,7,,NCAAF,29,13,539,211,386,158,166,84,4-30,3-28,1,1,21:21,15:19,10-17,5-16,0-0,1-3,33-45,15-31,8.3,4.1,0,0,39,32,4.3,2.6,1,1,,,,,,,,,,,,,,,,,,
313300344,2011,"November 26, 2011",Mississippi State Bulldogs,Ole Miss Rebels,"6-6, 2-6 Conf","2-10, 0-8 Conf",31,3,,,Final,ESPNU,14,7,7,3,,0,0,3,0,,NCAAF,17,10,317,202,70,127,247,92,8-80,4-45,1,2,18:09,18:04,4-13,5-18,1-1,2-4,8-13,12-22,5.4,5.0,1,0,48,42,5.1,2.2,0,2,,,,,,,,,,,,,,,,,,
313640154,2011,"December 30, 2011",Wake Forest Demon Deacons,Mississippi State Bulldogs,6-7,7-6,17,23,,,Final,ESPN,7,0,7,3,,7,9,0,7,,NCAAF,21,13,287,382,255,140,63,253,5-39,6-48,0,4,21:50,14:50,2-17,5-13,3-5,0-1,26-48,12-20,4.7,6.5,0,2,38,39,1.7,6.5,0,2,,,,,,,,,,,,,,,,,,
