ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869277,2016,"September 10, 2016",Kansas Jayhawks,Ohio Bobcats,"1-1, 1-1 Home","1-1, 1-0 Away",21,37,,,Final,FSN,0,7,14,0,,15,13,6,3,,NCAAF,9,27,232,496,206,167,26,329,4-50,6-57,3,1,16:22,43:38,0-9,9-22,0-2,1-2,18-29,19-36,7.1,4.6,1,1,15,57,1.7,5.8,2,0,,,,,,,,,,,,,,,,,,
400869289,2016,"September 24, 2016",Ohio Bobcats,Gardner-Webb Bulldogs,"2-2, 1-1 Home","1-3, 1-2 Away",37,21,,,Final,ESPN3,14,16,7,0,,7,0,7,7,,NCAAF,31,16,531,346,310,156,221,190,4-35,3-30,1,1,34:20,25:40,7-14,6-14,4-4,1-2,25-38,13-20,8.2,7.8,1,0,45,39,4.9,4.9,0,1,,,,,,,,,,,,,,,,,,
400869300,2016,"October 08, 2016",Ohio Bobcats,Bowling Green Falcons,"4-2, 2-0 Conf","1-5, 0-2 Conf",30,24,,,Final,ESPN3,3,20,7,0,,0,7,10,7,,NCAAF,22,25,386,367,203,253,183,114,9-108,7-71,1,4,31:44,28:16,6-14,3-15,0-0,5-6,21-29,22-38,7.0,6.7,1,3,37,39,4.9,2.9,0,1,,,,,,,,,,,,,,,,,,
400869315,2016,"October 22, 2016",Kent State Golden Flashes,Ohio Bobcats,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,14,,,Final,ESPN3,0,3,7,0,,7,7,0,0,,NCAAF,18,13,264,335,101,127,163,208,2-20,8-83,0,3,33:09,26:51,6-19,2-9,1-3,0-0,12-29,11-19,3.5,6.7,0,1,49,36,3.3,5.8,0,2,,,,,,,,,,,,,,,,,,
400869323,2016,"November 03, 2016",Ohio Bobcats,Buffalo Bulls,"7-3, 5-1 Conf","2-7, 1-4 Conf",34,10,,,Final,CBSSN,10,17,0,7,,0,10,0,0,,NCAAF,18,19,377,413,221,308,156,105,5-44,8-65,0,2,28:24,31:36,7-15,13-23,0-0,0-0,13-23,24-40,9.6,7.7,0,1,39,38,4.0,2.8,0,1,,,,,,,,,,,,,,,,,,
400869335,2016,"November 22, 2016",Ohio Bobcats,Akron Zips,"8-4, 6-2 Conf","5-7, 3-5 Conf",9,3,,,Final,ESPNU,0,6,0,3,,0,0,3,0,,NCAAF,17,14,299,226,169,131,130,95,8-66,7-67,1,0,32:33,27:27,6-14,5-15,0-2,1-2,14-25,12-27,6.8,4.9,0,0,36,32,3.6,3.0,1,0,,,,,,,,,,,,,,,,,,
400869264,2016,"September 03, 2016",Ohio Bobcats,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",54,56,,,Final/3OT,CBSSN,6,0,10,22,16.0,0,14,7,17,18.0,NCAAF,25,29,630,546,393,440,237,106,13-141,6-55,2,3,33:28,26:32,8-22,7-19,1-2,2-2,28-46,41-56,8.5,7.9,0,2,51,42,4.6,2.5,2,1,,,,,,,,,,,,,,,,,,
400869000,2016,"September 17, 2016",Tennessee Volunteers,Ohio Bobcats,"3-0, 2-0 Home","1-2, 1-1 Away",28,19,,,Final,SECN,7,7,7,7,,6,6,7,0,,NCAAF,23,17,404,318,203,230,201,88,9-94,5-30,1,0,29:36,30:24,7-14,6-20,0-0,1-2,19-27,23-46,7.5,5.0,1,0,42,30,4.8,2.9,0,0,,,,,,,,,,,,,,,,,,
400869296,2016,"October 01, 2016",Miami (OH) RedHawks,Ohio Bobcats,"0-5, 0-1 Conf","3-2, 1-0 Conf",7,17,,,Final,ESPN3,0,0,7,0,,3,7,0,7,,NCAAF,18,18,238,197,205,56,33,141,10-99,3-29,4,1,28:52,31:08,6-14,4-15,0-1,1-1,18-34,7-18,6.0,3.1,2,1,32,49,1.0,2.9,2,0,,,,,,,,,,,,,,,,,,
400869308,2016,"October 15, 2016",Ohio Bobcats,Eastern Michigan Eagles,"4-3, 2-1 Conf","5-2, 2-1 Conf",20,27,,,Final,ESPN3,0,3,7,10,,3,0,10,14,,NCAAF,25,20,415,435,291,347,124,88,4-40,5-55,2,1,29:03,30:57,3-11,7-15,0-1,0-0,26-43,29-39,6.8,8.9,1,0,30,32,4.1,2.8,1,1,,,,,,,,,,,,,,,,,,
400869318,2016,"October 27, 2016",Toledo Rockets,Ohio Bobcats,"6-2, 3-1 Conf","6-3, 4-1 Conf",26,31,,,Final,CBSSN,0,6,14,6,,0,14,10,7,,NCAAF,24,23,560,512,438,243,122,269,9-66,5-55,2,1,27:21,32:39,6-15,5-14,0-1,0-0,32-46,11-22,9.5,11.0,1,0,29,48,4.2,5.6,1,1,,,,,,,,,,,,,,,,,,
400869331,2016,"November 15, 2016",Central Michigan Chippewas,Ohio Bobcats,"6-5, 3-4 Conf","7-4, 5-2 Conf",27,20,,,Final,ESPN2,3,14,3,7,,0,3,10,7,,NCAAF,16,19,286,357,268,208,18,149,5-48,2-20,1,4,32:30,27:30,6-15,7-18,0-0,0-3,25-32,16-36,8.4,5.8,0,1,31,36,0.6,4.1,1,3,,,,,,,,,,,,,,,,,,
400876048,2016,"December 23, 2016",Troy Trojans,Ohio Bobcats,10-3,8-6,28,23,,,Final,ESPN,14,7,7,0,,7,10,3,3,,NCAAF,17,23,322,393,235,315,87,78,6-90,5-33,2,5,29:20,30:40,8-17,5-13,0-0,0-1,24-41,23-47,5.7,6.7,2,4,31,30,2.8,2.6,0,1,,,,,,,,,,,,,,,,,,
400926941,2016,"December 02, 2016",Ohio Bobcats,Western Michigan Broncos,"8-5, 6-2 Conf","13-0, 8-0 Conf",23,29,,,Final,ESPN2,0,7,13,3,,6,17,3,3,,NCAAF,14,20,251,404,214,290,37,114,2-16,10-76,3,2,22:08,37:52,5-12,4-15,0-0,1-1,14-31,19-31,6.9,9.4,1,2,22,44,1.7,2.6,2,0,,,,,,,,,,,,,,,,,,
