ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600238,2005,"September 17, 2005",Vanderbilt Commodores,Ole Miss Rebels,"3-0, 2-0 Conf","1-1, 0-1 Conf",31,23,,,Final,,3,14,7,7,,3,0,14,6,,NCAAF
252742633,2005,"October 01, 2005",Tennessee Volunteers,Ole Miss Rebels,"3-1, 2-1 Conf","1-3, 0-2 Conf",27,10,,,Final,,14,3,3,7,,3,0,0,7,,NCAAF
252880145,2005,"October 15, 2005",Ole Miss Rebels,Alabama Crimson Tide,"2-4, 0-3 Conf","6-0, 4-0 Conf",10,13,,,Final,CBS,7,0,0,3,,0,3,7,3,,NCAAF
253020002,2005,"October 29, 2005",Auburn Tigers,Ole Miss Rebels,"6-2, 4-1 Conf","3-5, 1-4 Conf",27,3,,,Final,,0,13,7,7,,0,3,0,0,,NCAAF
253230145,2005,"November 19, 2005",Ole Miss Rebels,LSU Tigers,"3-7, 1-6 Conf","9-1, 6-1 Conf",7,40,,,Final,,0,0,0,7,,2,14,10,14,,NCAAF
252480235,2005,"September 05, 2005",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,,,Final,ESPN,3,3,0,0,,3,0,7,0,,NCAAF
252670145,2005,"September 24, 2005",Ole Miss Rebels,Wyoming Cowboys,"1-2, 0-1 Home","3-1, 2-1 Away",14,24,,,Final,,7,0,0,7,,0,13,11,0,,NCAAF
252810145,2005,"October 08, 2005",Ole Miss Rebels,The Citadel Bulldogs,"2-3, 1-1 Home","2-3, 1-2 Away",27,7,,,Final,,3,0,21,3,,0,0,7,0,,NCAAF
252950145,2005,"October 22, 2005",Ole Miss Rebels,Kentucky Wildcats,"3-4, 1-3 Conf","1-5, 0-3 Conf",13,7,,,Final,,0,10,0,3,,0,0,0,7,,NCAAF
253160145,2005,"November 12, 2005",Ole Miss Rebels,Arkansas Razorbacks,"3-6, 1-5 Conf","3-6, 1-5 Conf",17,28,,,Final,,7,7,3,0,,0,7,7,14,,NCAAF
253300344,2005,"November 26, 2005",Mississippi State Bulldogs,Ole Miss Rebels,"3-8, 1-7 Conf","3-8, 1-7 Conf",35,14,,,Final,,0,21,0,14,,7,7,0,0,,NCAAF
