ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510130,2007,"September 08, 2007",Michigan Wolverines,Oregon Ducks,"0-2, 0-0 Conf","2-0, 0-0 Conf",7,39,,,Final,ABC,7,0,0,0,,11,21,7,0,,NCAAF
272650024,2007,"September 22, 2007",Stanford Cardinal,Oregon Ducks,"1-2, 0-2 Conf","4-0, 1-0 Conf",31,55,,,Final,,3,28,0,0,,21,3,21,10,,NCAAF
272862483,2007,"October 13, 2007",Oregon Ducks,Washington State Cougars,"5-1, 2-1 Conf","2-5, 0-4 Conf",53,7,,,Final,,17,23,10,3,,0,0,7,0,,NCAAF
273002483,2007,"October 27, 2007",Oregon Ducks,USC Trojans,"7-1, 4-1 Conf","6-2, 3-2 Conf",24,17,,,Final,,7,3,7,7,,0,3,7,7,,NCAAF
273190012,2007,"November 15, 2007",Arizona Wildcats,Oregon Ducks,"5-6, 4-4 Conf","8-2, 5-2 Conf",34,24,,,Final,ESPN,10,21,0,3,,11,3,3,7,,NCAAF
272442483,2007,"September 01, 2007",Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",48,27,,,Final,,14,6,21,7,,7,10,10,0,,NCAAF
272582483,2007,"September 15, 2007",Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,21,,,Final,,21,21,0,10,,6,8,0,7,,NCAAF
272722483,2007,"September 29, 2007",Oregon Ducks,California Golden Bears,"4-1, 1-1 Conf","5-0, 2-0 Conf",24,31,,,Final,,3,7,7,7,,0,3,7,21,,NCAAF
272930264,2007,"October 20, 2007",Washington Huskies,Oregon Ducks,"2-5, 0-4 Conf","6-1, 3-1 Conf",34,55,,,Final,,7,10,14,3,,17,7,7,24,,NCAAF
273072483,2007,"November 03, 2007",Oregon Ducks,Arizona State Sun Devils,"8-1, 5-1 Conf","8-1, 5-1 Conf",35,23,,,Final,,14,7,14,0,,3,10,3,7,,NCAAF
273280026,2007,"November 24, 2007",UCLA Bruins,Oregon Ducks,"6-5, 5-3 Conf","8-3, 5-3 Conf",16,0,,,Final,,3,3,3,7,,0,0,0,0,,NCAAF
273352483,2007,"December 01, 2007",Oregon Ducks,Oregon State Beavers,"8-4, 5-4 Conf","8-4, 6-3 Conf",31,38,,,Final/OT,ESPN2,7,14,7,0,3.0,14,7,0,7,10.0,NCAAF
273652483,2007,"December 31, 2007",Oregon Ducks,South Florida Bulls,"9-4, 6-2 Home","9-4, 4-3 Away",56,21,,,Final,,8,10,28,10,,0,14,0,7,,NCAAF
