ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620242,2004,"Sat, Sep 18",Rice Owls,Hawai'i Rainbow Warriors,"2-0, 1-0 Conf","0-2, 0-1 Conf",41,29,NULL,NULL,Final,NULL,14,7,7,13,NULL,7,6,13,3,NULL,NCAAF
242760023,2004,"Sat, Oct 2",San Jose State Spartans,Rice Owls,"2-2, 1-1 Conf","2-2, 1-1 Conf",70,63,NULL,NULL,Final,NULL,7,21,14,28,NULL,21,13,15,14,NULL,NCAAF
242902440,2004,"Sat, Oct 16",Nevada Wolf Pack,Rice Owls,"3-4, 1-2 Conf","3-3, 2-2 Conf",35,10,NULL,NULL,Final,NULL,14,7,0,14,NULL,3,0,0,7,NULL,NCAAF
243040202,2004,"Sat, Oct 30",Tulsa Golden Hurricane,Rice Owls,"2-6, 1-3 Conf","3-5, 2-3 Conf",39,22,NULL,NULL,Final,NULL,14,0,7,18,NULL,3,6,6,7,NULL,NCAAF
243182638,2004,"Sat, Nov 13",UTEP Miners,Rice Owls,"7-2, 5-1 Conf","3-7, 2-5 Conf",35,28,NULL,NULL,Final/2OT,NULL,7,0,7,7,14,3,0,14,4,7,NCAAF
242480242,2004,"Sun, Sep 5",Rice Owls,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,NULL,NULL,Final,NULL,0,7,3,0,NULL,0,0,0,7,NULL,NCAAF
242690251,2004,"Sat, Sep 25",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-1, 0-1 Away",35,13,NULL,NULL,Final,NULL,21,7,7,0,NULL,3,3,0,7,NULL,NCAAF
242830242,2004,"Sat, Oct 9",Rice Owls,SMU Mustangs,"3-2, 2-1 Conf","1-5, 1-2 Conf",44,10,NULL,NULL,Final,NULL,7,21,9,7,NULL,3,0,0,7,NULL,NCAAF
242972426,2004,"Sat, Oct 23",Navy Midshipmen,Rice Owls,"6-1, 4-1 Home","3-4, 0-4 Away",14,13,NULL,NULL,Final,NULL,0,7,7,0,NULL,0,0,0,13,NULL,NCAAF
243110242,2004,"Sat, Nov 6",Rice Owls,Fresno State Bulldogs,"3-6, 2-4 Conf","5-3, 2-3 Conf",14,52,NULL,NULL,Final,NULL,0,7,0,7,NULL,21,7,24,0,NULL,NCAAF
243340242,2004,"Mon, Nov 29",Rice Owls,Louisiana Tech Bulldogs,"3-8, 2-6 Conf","6-6, 4-3 Conf",14,51,NULL,NULL,Final,NULL,6,0,0,8,NULL,3,35,13,0,NULL,NCAAF
