ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522579,2012,"September 08, 2012",South Carolina Gamecocks,East Carolina Pirates,"2-0, 1-0 Home","1-1, 0-1 Away",48,10,,,Final,SECN,14,7,14,13,,0,0,3,7,,NCAAF,25,18,528,403,397,333,131,70,2-20,1-5,1,5,28:42,31:18,8-15,4-13,0-1,1-1,23-40,30-47,9.9,7.1,0,4,34,24,3.9,2.9,1,1,,,,,,,,,,,,,,,,,,
322662579,2012,"September 22, 2012",South Carolina Gamecocks,Missouri Tigers,"4-0, 2-0 Conf","2-2, 0-2 Conf",31,10,,,Final,CBS,0,21,7,3,,0,3,0,7,,NCAAF,19,12,396,255,252,146,144,109,4-24,2-20,2,1,32:33,27:27,6-12,2-12,1-2,1-2,21-23,18-26,11.0,5.6,0,0,39,32,3.7,3.4,2,1,,,,,,,,,,,,,,,,,,
322802579,2012,"October 06, 2012",South Carolina Gamecocks,Georgia Bulldogs,"6-0, 4-0 Conf","5-1, 3-1 Conf",35,7,,,Final,ESPN,21,0,7,7,,0,0,0,7,,NCAAF,20,15,392,224,162,109,230,115,5-41,6-51,0,1,33:13,26:47,5-12,7-16,0-0,0-2,6-10,11-31,16.2,3.5,0,1,51,36,4.5,3.2,0,0,,,,,,,,,,,,,,,,,,
322940057,2012,"October 20, 2012",Florida Gators,South Carolina Gamecocks,"7-0, 6-0 Conf","6-2, 4-2 Conf",44,11,,,Final,CBS,7,14,16,7,,3,3,2,3,,NCAAF,14,17,183,191,94,155,89,36,7-74,3-26,0,4,35:28,33:19,7-16,3-14,0-0,0-0,12-17,17-40,5.5,3.9,0,1,48,26,1.9,1.4,0,3,,,,,,,,,,,,,,,,,,
323152579,2012,"November 10, 2012",South Carolina Gamecocks,Arkansas Razorbacks,"8-2, 6-2 Conf","4-6, 2-4 Conf",38,20,,,Final,CBS,7,14,17,0,,0,10,3,7,,NCAAF,20,22,383,360,279,277,104,83,5-61,7-58,1,3,31:45,28:15,7-13,4-12,1-1,0-1,15-25,26-41,11.2,6.8,1,2,41,27,2.5,3.1,0,1,,,,,,,,,,,,,,,,,,
322430238,2012,"August 30, 2012",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,17,,,Final,ESPN,0,10,3,0,,7,3,0,7,,NCAAF,11,17,276,272,214,67,62,205,5-35,6-30,1,2,28:00,31:36,3-15,3-12,1-4,1-1,13-23,7-15,9.3,4.5,1,1,36,47,1.7,4.4,0,1,,,,,,,,,,,,,,,,,,
322592579,2012,"September 15, 2012",South Carolina Gamecocks,UAB Blazers,"3-0, 2-0 Home","0-2, 0-1 Away",49,6,,,Final,,7,14,14,14,,3,3,0,0,,NCAAF,20,20,501,267,322,240,179,27,6-69,6-63,2,1,23:47,36:13,6-12,5-19,0-0,0-3,15-27,20-37,11.9,6.5,1,0,31,42,5.8,0.6,1,1,,,,,,,,,,,,,,,,,,
322730096,2012,"September 29, 2012",Kentucky Wildcats,South Carolina Gamecocks,"1-4, 0-2 Conf","5-0, 3-0 Conf",17,38,,,Final,ESPN2,3,14,0,0,,0,7,14,17,,NCAAF,16,20,243,348,123,148,120,200,4-38,4-31,2,1,28:06,31:09,6-14,7-14,0-0,0-3,13-24,15-19,5.1,7.8,2,0,39,48,3.1,4.2,0,1,,,,,,,,,,,,,,,,,,
322870099,2012,"October 13, 2012",LSU Tigers,South Carolina Gamecocks,"6-1, 2-1 Conf","6-1, 4-1 Conf",23,21,,,Final,ESPN,3,0,7,13,,0,7,7,7,,NCAAF,22,14,406,211,148,177,258,34,5-29,4-25,1,2,36:37,22:46,11-19,3-13,0-0,2-2,12-25,19-35,5.9,5.1,1,2,53,25,4.9,1.4,0,0,,,,,,,,,,,,,,,,,,
323012579,2012,"October 27, 2012",South Carolina Gamecocks,Tennessee Volunteers,"7-2, 5-2 Conf","3-5, 0-5 Conf",38,35,,,Final,ESPN/ESPN3D,7,21,7,3,,7,7,7,14,,NCAAF,26,23,510,472,363,381,147,91,4-30,5-34,1,2,35:22,24:38,6-15,6-14,2-3,3-3,23-33,28-44,11.0,8.7,1,1,46,27,3.2,3.4,0,1,,,,,,,,,,,,,,,,,,
