ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500002,2008,"September 06, 2008",Auburn Tigers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",27,13,,,Final,,0,14,10,3,,0,0,6,7,,NCAAF,22,20,380,305,253,284,132,37,6-53,8-76,4,3,18:20,18:20,4-12,1-14,1-1,3-4,21-34,33-50,7.3,5.4,1,2,41,27,3.2,1.4,3,1,,,,,,,,,,,,,,,,,,
282642572,2008,"September 20, 2008",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"2-2, 0-1 Conf","3-1, 2-0 Conf",27,34,,,Final,,7,6,7,7,,10,7,10,7,,NCAAF,23,22,431,433,310,264,123,205,11-124,4-35,1,1,17:22,18:39,6-18,4-12,3-3,1-2,27-49,16-25,6.3,9.1,1,0,31,42,4.0,4.9,0,1,,,,,,,,,,,,,,,,,,
282852572,2008,"October 11, 2008",Southern Mississippi Golden Eagles,Boise State Broncos,"2-4, 1-3 Home","5-0, 2-0 Away",7,24,,,Final,CBSSN,0,7,0,0,,0,24,0,0,,NCAAF,15,19,278,350,182,179,118,180,9-81,9-89,2,2,17:12,19:14,5-15,6-14,0-4,0-0,15-34,21-30,4.7,5.7,1,1,33,34,3.6,5.3,1,1,,,,,,,,,,,,,,,,,,
282990235,2008,"October 25, 2008",Memphis Tigers,Southern Mississippi Golden Eagles,"4-5, 2-3 Conf","2-6, 0-4 Conf",36,30,,,Final,,14,6,3,13,,0,10,7,13,,NCAAF,30,19,516,416,239,186,285,230,3-22,4-40,2,1,21:30,14:11,8-14,5-16,0-0,3-3,18-28,21-40,8.3,4.7,1,1,51,28,5.6,8.2,1,0,,,,,,,,,,,,,,,,,,
283132116,2008,"November 08, 2008",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6,17,,,Final,,6,0,0,0,,0,7,7,3,,NCAAF,10,22,208,338,147,224,64,150,1-5,7-52,2,0,11:04,25:11,1-11,9-21,0-1,2-2,13-33,21-34,4.4,5.5,2,0,16,54,4.0,2.8,0,0,,,,,,,,,,,,,,,,,,
282432572,2008,"August 30, 2008",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",51,21,,,Final,,14,20,10,7,,0,14,0,7,,NCAAF,30,21,633,394,214,131,427,263,8-70,8-53,2,4,20:38,15:32,8-15,2-11,2-2,0-0,14-22,11-24,9.4,5.5,2,2,61,43,7.0,6.1,0,2,,,,,,,,,,,,,,,,,,
282572032,2008,"September 13, 2008",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,,,Final,,3,0,14,7,,3,14,0,10,,NCAAF,25,21,452,348,268,227,196,129,6-59,7-45,2,1,17:36,18:39,5-12,11-18,0-2,0-0,17-35,18-31,7.3,7.1,1,0,35,41,5.6,3.1,1,1,,,,,,,,,,,,,,,,,,
282782572,2008,"October 04, 2008",Southern Mississippi Golden Eagles,UTEP Miners,"2-3, 0-2 Conf","2-3, 2-0 Conf",37,40,,,Final/OT,,14,0,7,6,10.0,7,10,3,7,13.0,NCAAF,26,25,541,382,274,286,277,116,8-95,3-30,1,0,16:12,19:23,10-16,8-16,0-0,2-3,21-37,25-44,7.1,6.0,1,0,45,32,6.2,3.6,0,0,,,,,,,,,,,,,,,,,,
282920242,2008,"October 18, 2008",Rice Owls,Southern Mississippi Golden Eagles,"4-3, 3-1 Conf","2-5, 0-3 Conf",45,40,,,Final,,7,10,14,14,,6,6,7,21,,NCAAF,26,32,586,573,448,490,142,112,7-78,9-85,1,2,19:45,16:17,7-14,9-19,0-0,2-2,30-44,32-62,10.1,7.4,1,0,32,33,4.4,3.4,0,2,,,,,,,,,,,,,,,,,,
283062572,2008,"November 01, 2008",Southern Mississippi Golden Eagles,UAB Blazers,"3-6, 1-4 Conf","2-7, 1-4 Conf",70,14,,,Final,,28,21,21,0,,0,7,7,0,,NCAAF,24,14,610,223,147,149,463,96,5-50,8-70,0,6,21:37,14:46,9-12,4-9,0-2,0-1,7-8,16-23,18.4,5.5,0,4,62,27,7.5,3.6,0,2,,,,,,,,,,,,,,,,,,
