ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012270,2018,"September 08, 2018",Texas A&M Aggies,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",26,28,CLEM -12.5,51.0,Final,ESPN,3,0,10,13,,7,7,14,0,,NCAAF,25,14,501,413,430,298,71,115,5-32,4-49,2,0,33:52,26:08,6-16,4-13,0-0,0-1,23-40,17-27,10.8,11.0,0,0,32,32,2.2,3.6,2,0,,,,,,,,,,,,,,,,,,
401012284,2018,"September 22, 2018",Alabama Crimson Tide,Texas A&M Aggies,"4-0, 2-0 Conf","2-2, 0-1 Conf",45,23,ALA -24.5,59.0,Final,CBS,14,17,14,0,,7,6,3,7,,NCAAF,24,22,524,393,415,263,109,130,9-82,4-50,0,2,27:24,32:36,4-10,3-12,0-0,0-0,25-33,23-44,12.6,6.0,0,2,28,28,3.9,4.6,0,0,,,,,,,,,,,,,,,,,,
401012306,2018,"October 06, 2018",Texas A&M Aggies,Kentucky Wildcats,"4-2, 2-1 Conf","5-1, 3-1 Conf",20,14,TA&M -5.5,50.0,Final/OT,ESPN,0,7,0,7,6.0,7,0,0,7,0.0,NCAAF,21,8,390,178,226,108,164,70,6-25,8-52,2,0,34:58,25:02,7-17,2-13,1-2,0-0,18-30,13-20,7.5,5.4,1,0,45,30,3.6,2.3,1,0,,,,,,,,,,,,,,,,,,
401012321,2018,"October 27, 2018",Mississippi State Bulldogs,Texas A&M Aggies,"5-3, 2-3 Conf","5-3, 3-2 Conf",28,13,TA&M -1.0,43.0,Final,ESPN,7,0,7,14,,0,10,3,0,,NCAAF,15,19,384,293,241,232,143,61,10-95,7-40,0,1,27:08,32:52,7-12,4-14,0-1,0-2,14-22,23-46,11.0,5.0,0,1,31,22,4.6,2.8,0,0,,,,,,,,,,,,,,,,,,
401012337,2018,"November 10, 2018",Texas A&M Aggies,Ole Miss Rebels,"6-4, 4-3 Conf","5-5, 1-5 Conf",38,24,TA&M -13.0,69.0,Final,CBS,7,7,7,17,,0,14,7,3,,NCAAF,27,19,502,440,236,373,266,67,7-59,5-48,2,1,37:01,22:59,7-12,1-11,0-0,0-1,19-28,22-35,8.4,10.7,1,0,48,30,5.5,2.2,1,1,,,,,,,,,,,,,,,,,,
401012258,2018,"August 30, 2018",Texas A&M Aggies,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",59,7,,,Final,SECN,7,28,17,7,,0,0,0,7,,NCAAF,40,13,758,251,255,230,503,21,8-95,11-93,1,0,41:03,18:57,8-11,1-12,0-0,0-0,23-35,18-35,7.3,6.6,0,0,61,13,8.2,1.6,1,0,,,,,,,,,,,,,,,,,,
401012282,2018,"September 15, 2018",Texas A&M Aggies,UL Monroe Warhawks,"2-1, 2-1 Home","2-1, 1-1 Away",48,10,TA&M -27.5,67.0,Final,SECN,7,17,10,14,,3,7,0,0,,NCAAF,32,14,530,328,249,225,281,103,5-55,4-38,0,1,34:53,25:07,7-11,2-11,0-0,0-0,19-27,15-28,9.2,8.0,0,1,45,29,6.2,3.6,0,0,,,,,,,,,,,,,,,,,,
401012293,2018,"September 29, 2018",Texas A&M Aggies,Arkansas Razorbacks,"3-2, 1-1 Conf","1-4, 0-2 Conf",24,17,TA&M -19.5,56.0,Final,ESPN,14,3,0,7,,0,7,3,7,,NCAAF,24,11,377,248,201,193,176,55,7-44,6-61,2,1,36:56,23:04,2-10,3-12,1-1,0-0,17-26,14-27,7.7,7.1,2,1,46,26,3.8,2.1,0,0,,,,,,,,,,,,,,,,,,
401012311,2018,"October 13, 2018",South Carolina Gamecocks,Texas A&M Aggies,"3-3, 2-3 Conf","5-2, 3-1 Conf",23,26,TA&M -2.5,51.0,Final,SECN,0,0,16,7,,3,10,3,10,,NCAAF,19,25,299,458,223,353,76,105,4-39,12-117,2,0,18:31,41:29,2-9,3-13,1-1,0-0,17-35,25-37,6.4,9.5,1,0,18,40,4.2,2.6,1,0,,,,,,,,,,,,,,,,,,
401012324,2018,"November 03, 2018",Auburn Tigers,Texas A&M Aggies,"6-3, 3-3 Conf","5-4, 3-3 Conf",28,24,AUB -3.5,48.0,Final,ESPN,7,7,0,14,,3,14,7,0,,NCAAF,13,28,278,423,259,220,19,203,6-39,7-31,0,3,21:19,38:41,3-11,4-14,0-0,1-1,19-30,16-32,8.6,6.9,0,1,21,47,0.9,4.3,0,2,,,,,,,,,,,,,,,,,,
401012347,2018,"November 17, 2018",Texas A&M Aggies,UAB Blazers,"7-4, 5-1 Home","9-2, 3-2 Away",41,20,TA&M -17.0,46.0,Final,ESPN2,14,10,10,7,,7,0,0,13,,NCAAF,22,25,444,417,192,306,252,111,1-15,6-41,1,3,25:49,34:11,3-8,10-16,0-0,1-1,11-20,25-39,9.6,7.8,0,2,34,37,7.4,3.0,1,1,,,,,,,,,,,,,,,,,,
401012356,2018,"November 24, 2018",Texas A&M Aggies,LSU Tigers,"8-4, 5-3 Conf","9-3, 5-3 Conf",74,72,TA&M -3.0,46.0,Final/7OT,SECN,7,10,7,7,43.0,7,3,7,14,41.0,NCAAF,33,31,521,496,287,281,234,215,3-24,10-70,1,1,31:30,28:30,11-22,10-20,2-3,1-1,23-51,26-39,5.6,7.2,0,0,56,51,4.2,4.2,1,1,,,,,,,,,,,,,,,,,,
401032082,2018,"December 31, 2018",Texas A&M Aggies,NC State Wolfpack,9-4,9-4,52,13,TA&M -7.5,58.0,Final,ESPN,7,14,14,17,,3,10,0,0,,NCAAF,18,15,541,273,140,139,401,134,8-75,4-30,1,2,27:03,32:57,5-10,0-13,0-1,2-4,14-26,19-32,5.4,4.3,1,2,34,37,11.8,3.6,0,0,,,,,,,,,,,,,,,,,,
