ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550057,2009,"September 12, 2009",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",56,6,,,Final,,7,28,14,7,,3,0,3,0,,NCAAF,32,8,663,139,381,87,291,73,10-87,6-51,3,3,19:03,17:37,10-14,2-16,0-0,0-2,25-36,8-24,10.3,2.8,0,1,46,35,6.3,2.1,3,2,,,,,,,,,,,,,,,,,,
292692032,2009,"September 26, 2009",Arkansas State Red Wolves,Troy Trojans,"1-2, 0-1 Conf","2-2, 1-0 Conf",27,30,,,Final,,10,0,14,3,,3,17,3,7,,NCAAF,13,29,305,507,247,374,70,134,7-48,11-72,3,3,18:57,21:16,2-9,8-17,0-0,0-0,15-27,34-49,8.7,7.6,0,0,25,37,2.8,3.6,3,3,,,,,,,,,,,,,,,,,,
292902229,2009,"October 17, 2009",Florida Intl Golden Panthers,Troy Trojans,"1-5, 1-2 Conf","4-2, 3-0 Conf",33,42,,,Final,,0,20,0,13,,7,21,14,0,,NCAAF,24,25,303,565,293,403,38,174,6-42,11-115,1,3,18:58,17:37,4-18,6-13,3-5,0-1,28-50,28-38,5.3,10.3,1,0,36,39,1.1,4.5,0,3,,,,,,,,,,,,,,,,,,
293042653,2009,"October 31, 2009",Troy Trojans,Louisiana Monroe Warhawks,"6-2, 5-0 Conf","4-4, 3-1 Conf",42,21,,,Final,,14,7,14,7,,0,14,7,0,,NCAAF,21,22,428,396,384,294,50,117,6-50,8-51,1,4,15:57,20:36,4-13,5-15,1-3,1-1,28-43,23-37,8.8,7.5,1,3,25,34,2.0,3.4,0,1,,,,,,,,,,,,,,,,,,
293180008,2009,"November 14, 2009",Arkansas Razorbacks,Troy Trojans,"6-4, 6-1 Home","7-3, 3-3 Away",56,20,,,Final,,7,21,14,14,,0,10,10,0,,NCAAF,28,27,592,455,428,359,187,102,9-63,5-45,1,4,19:11,17:19,5-9,4-11,1-1,0-2,23-30,32-54,13.5,6.5,1,3,35,24,5.3,4.3,0,1,,,,,,,,,,,,,,,,,,
292460189,2009,"September 3, 2009",Bowling Green Falcons,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,,0,7,7,17,,7,7,0,0,,NCAAF,21,17,389,304,340,280,50,41,6-49,4-30,1,2,21:01,15:27,4-13,4-13,3-3,0-3,32-44,28-44,7.7,6.0,1,2,28,21,1.8,2.0,0,0,,,,,,,,,,,,,,,,,,
292622653,2009,"September 19, 2009",Troy Trojans,UAB Blazers,"1-2, 1-0 Home","1-2, 0-1 Away",27,14,,,Final,,3,7,14,3,,0,0,6,8,,NCAAF,24,18,551,285,423,114,138,176,15-142,8-63,2,1,19:19,17:21,4-12,6-15,1-1,0-1,24-32,15-29,12.9,3.8,1,1,32,35,4.3,5.0,1,0,,,,,,,,,,,,,,,,,,
292792653,2009,"October 6, 2009",Troy Trojans,Middle Tennessee Blue Raiders,"3-2, 2-0 Conf","3-2, 1-1 Conf",31,7,,,Final,ESPN2,7,7,10,7,,0,0,7,0,,NCAAF,22,18,455,354,201,267,264,109,12-92,7-55,1,1,20:48,15:52,8-18,4-17,0-0,0-2,18-30,24-44,6.4,5.6,0,0,49,28,5.4,3.9,1,1,,,,,,,,,,,,,,,,,,
292972653,2009,"October 24, 2009",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 0-4 Conf",50,26,,,Final,,17,17,16,0,,0,7,6,13,,NCAAF,29,14,697,395,498,272,205,128,8-60,6-45,2,1,19:11,17:29,12-19,7-16,1-3,0-1,30-50,22-33,9.8,8.1,0,1,44,26,4.7,4.9,2,0,,,,,,,,,,,,,,,,,,
293110098,2009,"November 7, 2009",Western Kentucky Hilltoppers,Troy Trojans,"0-9, 0-5 Conf","7-2, 6-0 Conf",20,40,,,Final,,7,13,0,0,,7,14,13,6,,NCAAF,22,23,422,477,225,279,226,201,10-64,5-45,1,0,28:04,14:17,8-17,3-9,1-2,1-1,20-35,23-37,5.6,7.5,0,0,39,33,5.8,6.1,1,0,,,,,,,,,,,,,,,,,,
