ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510238,2007,"September 08, 2007",Vanderbilt Commodores,Alabama Crimson Tide,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,24,,,Final,,3,0,0,7,,10,6,0,8,,NCAAF
272720238,2007,"September 29, 2007",Vanderbilt Commodores,Eastern Michigan Eagles,"3-1, 3-1 Home","2-3, 1-2 Away",30,7,,,Final,,10,9,8,3,,0,0,7,0,,NCAAF
272860238,2007,"October 13, 2007",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 3-2 Conf",17,20,,,Final,ESPN2,3,14,0,0,,7,0,7,6,,NCAAF
273000238,2007,"October 27, 2007",Vanderbilt Commodores,Miami (OH) RedHawks,"5-3, 4-2 Home","4-5, 2-4 Away",24,13,,,Final,,7,3,7,7,,3,7,3,0,,NCAAF
273140238,2007,"November 10, 2007",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","7-3, 3-3 Conf",20,27,,,Final,,0,13,0,7,,3,10,7,7,,NCAAF
272440238,2007,"September 01, 2007",Vanderbilt Commodores,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",41,17,,,Final,,7,14,10,10,,3,7,7,0,,NCAAF
272580238,2007,"September 15, 2007",Vanderbilt Commodores,Ole Miss Rebels,"2-1, 1-1 Conf","1-2, 0-1 Conf",31,17,,,Final,,7,7,0,17,,3,0,7,7,,NCAAF
272790002,2007,"October 06, 2007",Auburn Tigers,Vanderbilt Commodores,"4-2, 2-1 Conf","3-2, 1-2 Conf",35,7,,,Final,,14,14,7,0,,0,0,0,7,,NCAAF
272932579,2007,"October 20, 2007",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 3-2 Conf","4-3, 2-3 Conf",6,17,,,Final,,0,6,0,0,,17,0,0,0,,NCAAF
273070057,2007,"November 03, 2007",Florida Gators,Vanderbilt Commodores,"6-3, 4-3 Conf","5-4, 2-4 Conf",49,22,,,Final,,14,21,7,7,,0,7,3,12,,NCAAF
273212633,2007,"November 17, 2007",Tennessee Volunteers,Vanderbilt Commodores,"8-3, 5-2 Conf","5-6, 2-6 Conf",25,24,,,Final,,6,3,0,16,,0,17,7,0,,NCAAF
273280238,2007,"November 24, 2007",Vanderbilt Commodores,Wake Forest Demon Deacons,"5-7, 4-4 Home","8-4, 3-3 Away",17,31,,,Final,,3,0,0,14,,7,7,17,0,,NCAAF
