ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914030,2008,"September 14, 2008",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",16,20,,,Final,CBS,0,3,10,3,,7,3,0,10,,2,NFL
280928030,2008,"September 28, 2008",Jacksonville Jaguars,Houston Texans,"2-2, 1-1 Home","0-3, 0-3 Away",30,27,,,Final/OT,CBS,7,3,7,10,3.0,3,7,7,10,0.0,4,NFL
281012007,2008,"October 12, 2008",Denver Broncos,Jacksonville Jaguars,"4-2, 3-1 Home","3-3, 2-1 Away",17,24,,,Final,CBS,7,0,3,7,,3,7,14,0,,6,NFL
281026030,2008,"October 26, 2008",Jacksonville Jaguars,Cleveland Browns,"3-4, 1-3 Home","3-4, 2-2 Away",17,23,,,Final,CBS,0,7,7,3,,7,10,0,6,,8,NFL
281109008,2008,"November 9, 2008",Detroit Lions,Jacksonville Jaguars,"0-9, 0-4 Home","4-5, 3-2 Away",14,38,,,Final,CBS,7,0,0,7,,3,21,7,7,,10,NFL
281123030,2008,"November 23, 2008",Jacksonville Jaguars,Minnesota Vikings,"4-7, 1-5 Home","6-5, 2-4 Away",12,30,,,Final,FOX,7,3,0,2,,17,0,3,10,,12,NFL
281207003,2008,"December 7, 2008",Chicago Bears,Jacksonville Jaguars,"7-6, 4-2 Home","4-9, 3-4 Away",23,10,,,Final,CBS,10,10,0,3,,3,0,0,7,,14,NFL
281218030,2008,"December 18, 2008",Jacksonville Jaguars,Indianapolis Colts,"5-10, 2-6 Home","11-4, 6-2 Away",24,31,,,Final,NFL,7,10,7,0,,0,7,7,17,,16,NFL
280816030,2008,"August 16, 2008",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",14,19,,,Final,,0,0,0,14,,7,6,3,3,,2,NFL
280907010,2008,"September 7, 2008",Tennessee Titans,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,CBS,3,7,0,7,,0,7,0,3,,1,NFL
280921011,2008,"September 21, 2008",Indianapolis Colts,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",21,23,,,Final,CBS,7,7,0,7,,0,10,7,6,,3,NFL
281005030,2008,"October 5, 2008",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-2 Home","4-1, 2-1 Away",21,26,,,Final,NBC,14,0,0,7,,7,13,0,6,,5,NFL
281102004,2008,"November 2, 2008",Cincinnati Bengals,Jacksonville Jaguars,"1-8, 1-3 Home","3-5, 2-2 Away",21,19,,,Final,CBS,7,7,7,0,,0,3,0,16,,9,NFL
281116030,2008,"November 16, 2008",Jacksonville Jaguars,Tennessee Titans,"4-6, 1-4 Home","10-0, 5-0 Away",14,24,,,Final,CBS,0,14,0,0,,3,0,14,7,,11,NFL
281201034,2008,"December 1, 2008",Houston Texans,Jacksonville Jaguars,"5-7, 4-2 Home","4-8, 3-3 Away",30,17,,,Final,ESPN,10,0,6,14,,0,0,3,14,,13,NFL
281214030,2008,"December 14, 2008",Jacksonville Jaguars,Green Bay Packers,"5-9, 2-5 Home","5-9, 2-5 Away",20,16,,,Final,FOX,7,0,0,13,,3,10,0,3,,15,NFL
280809030,2008,"August 9, 2008",Jacksonville Jaguars,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,3,7,3,,0,7,10,0,,1,NFL
280823027,2008,"August 23, 2008",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",17,23,,,Final,,0,7,3,7,,10,0,7,6,,3,NFL
280828028,2008,"August 28, 2008",Washington Redskins,Jacksonville Jaguars,"3-2, 2-1 Home","3-1, 2-0 Away",3,24,,,Final,NBC,0,3,0,0,,7,10,0,7,,4,NFL
281228033,2008,"December 28, 2008",Baltimore Ravens,Jacksonville Jaguars,"11-5, 6-2 Home","5-11, 3-5 Away",27,7,,,Final,CBS,3,21,3,0,,7,0,0,0,,17,NFL
