ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920024,2009,"September 20, 2009",San Diego Chargers,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",26,31,,,Final,CBS,10,6,7,3,,7,14,7,3,,2,NFL,20,22,474,311,421,181,53,130,12-85,4-32,2,1,31:19,28:41,7-16,4-11,1-2,0-0,25-45,18-27,9.0,6.5,2,1,21,32,2.5,4.1,0,0,68,60,11,12,7.0,5.2,0-5,3-4,0,0,14,11,4,9,2,2,2-15,1-9
291004023,2009,"October 4, 2009",Pittsburgh Steelers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",38,28,,,Final,NBC,14,7,7,10,,0,0,7,21,,4,NFL,32,17,497,251,320,235,177,16,6-59,3-20,1,1,40:20,19:40,8-12,3-9,1-1,0-0,27-34,21-36,8.6,6.0,0,0,36,8,4.9,2.0,1,1,73,47,10,10,6.8,5.3,5-5,2-2,0,1,19,15,11,1,2,1,3-19,3-19
291019024,2009,"October 19, 2009",San Diego Chargers,Denver Broncos,"2-3, 1-2 Home","6-0, 3-0 Away",23,34,,,Final,ESPN,10,10,3,0,,7,10,7,10,,6,NFL,20,19,311,328,238,227,73,101,4-44,4-48,1,0,29:17,30:43,2-11,9-16,0-1,0-0,20-33,20-29,6.3,7.6,0,0,21,33,3.5,3.1,1,0,59,63,11,12,5.3,5.2,1-2,2-4,1,2,14,12,4,4,2,3,5-36,1-2
291101024,2009,"November 1, 2009",San Diego Chargers,Oakland Raiders,"4-3, 2-2 Home","2-6, 1-3 Away",24,16,,,Final,CBS,7,14,0,3,,0,10,3,3,,8,NFL,20,13,346,180,246,81,100,99,5-40,6-31,2,1,30:29,29:31,7-11,5-13,0-0,1-2,16-25,14-22,9.5,3.0,1,1,30,27,3.3,3.7,1,0,56,54,10,9,6.2,3.3,3-4,1-2,0,0,11,5,8,8,1,0,1-3,5-28
291115024,2009,"November 15, 2009",San Diego Chargers,Philadelphia Eagles,"6-3, 3-2 Home","5-4, 2-2 Away",31,23,,,Final,FOX,7,7,14,3,,0,6,3,14,,10,NFL,22,26,331,462,212,433,119,29,3-31,9-70,0,1,30:23,29:37,3-8,5-13,0-0,1-1,20-25,35-56,7.9,7.5,0,1,28,13,4.3,2.2,0,0,55,71,10,10,6.0,6.5,1-2,2-5,0,0,13,22,6,2,3,2,2-19,2-17
291129024,2009,"November 29, 2009",San Diego Chargers,Kansas City Chiefs,"8-3, 4-2 Home","3-8, 2-4 Away",43,14,,,Final,CBS,7,21,10,5,,0,7,7,0,,12,NFL,26,16,426,284,332,170,94,114,8-55,5-25,1,4,35:20,24:40,4-9,3-11,0-0,0-1,22-29,20-33,11.4,5.0,0,1,34,23,2.8,5.0,1,3,63,57,12,12,6.8,5.0,4-6,2-2,2,0,18,9,5,5,3,2,0-0,1-11
291213006,2009,"December 13, 2009",Dallas Cowboys,San Diego Chargers,"8-5, 5-2 Home","10-3, 6-1 Away",17,20,,,Final,CBS,3,0,7,7,,7,3,0,10,,14,NFL,22,21,347,341,239,268,108,73,6-68,5-24,0,1,29:55,30:05,1-8,5-12,1-2,1-1,19-30,21-32,7.7,8.1,0,1,27,31,4.0,2.4,0,0,58,64,9,9,6.0,5.3,2-4,2-4,0,0,12,15,9,5,1,1,1-10,1-4
291225010,2009,"December 25, 2009",Tennessee Titans,San Diego Chargers,"7-8, 5-3 Home","12-3, 7-1 Away",17,42,,,Final,NFL,3,7,0,7,,7,14,14,7,,16,NFL,17,30,270,425,88,259,182,166,9-74,6-45,3,1,20:53,39:07,2-8,8-11,1-1,1-1,8-21,21-28,4.0,8.9,2,0,27,40,6.7,4.2,1,1,49,69,9,10,5.5,6.2,1-1,5-6,0,0,6,12,10,13,1,5,1-1,1-5
290822022,2009,"August 22, 2009",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",6,17,,,Final,,3,0,3,0,,0,14,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290914013,2009,"September 14, 2009",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,ESPN,7,3,0,10,,0,10,0,14,,1,NFL,19,19,366,317,218,240,148,77,6-40,9-60,3,2,31:37,28:23,7-14,5-12,1-1,0-0,14-32,24-36,6.6,6.2,2,1,32,23,4.6,3.3,1,1,65,62,11,13,5.6,5.1,1-3,3-4,0,0,9,14,8,5,2,0,1-7,3-12
