ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904019,1994,"September 4, 1994",New York Giants,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",28,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,20,290,395,149,317,141,78,4-26,9-70,2,1,30:01,29:59,6-13,5-17,0-0,2-3,10-20,20-39,6.5,7.2,1,0,34,25,4.1,3.1,1,1,57,69,0,0,5.1,5.7,0-0,0-0,1,0,8,14,6,4,1,2,3-22,5-27
140911022,1994,"September 11, 1994",Arizona Cardinals,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,19,174,206,135,88,39,118,10-150,8-60,3,2,24:45,35:15,4-10,6-14,0-0,0-0,14-27,11-17,4.5,4.2,2,1,16,41,2.4,2.9,1,1,46,62,0,0,3.8,3.3,0-0,0-0,0,0,8,9,3,7,0,3,3-23,4-31
140918019,1994,"September 18, 1994",New York Giants,Washington Redskins,"3-0, 2-0 Home","1-2, 1-1 Away",31,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,24,337,456,231,376,106,80,4-35,10-86,0,2,27:51,32:09,1-9,10-16,2-2,1-1,15-20,32-50,11.0,7.4,0,2,34,21,3.1,3.8,0,0,55,72,0,0,6.1,6.3,0-0,0-0,0,0,11,18,7,5,2,1,1-6,1-5
141002018,1994,"October 2, 1994",New Orleans Saints,New York Giants,"2-3, 1-2 Home","3-1, 1-1 Away",27,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,11,314,202,247,152,67,50,5-49,4-30,3,2,30:44,29:16,5-14,3-17,0-0,2-2,20-30,20-35,8.0,3.6,1,2,28,21,2.4,2.4,2,0,59,63,0,0,5.3,3.2,0-0,0-0,2,0,11,9,4,1,0,1,1-2,7-28
141010019,1994,"October 10, 1994",New York Giants,Minnesota Vikings,"3-2, 2-1 Home","4-2, 2-2 Away",10,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,25,240,395,203,292,37,103,4-36,8-50,3,2,24:30,35:30,5-14,7-13,0-1,0-1,19-36,23-34,5.1,8.3,3,1,18,36,2.1,2.9,0,1,58,71,0,0,4.1,5.6,0-0,0-0,0,2,13,16,3,6,0,3,4-23,1-7
141016014,1994,"October 16, 1994",Los Angeles Rams,New York Giants,"3-4, 2-2 Home","3-3, 1-2 Away",17,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,14,274,282,169,161,105,121,4-35,7-60,1,2,30:42,29:18,6-14,4-12,0-0,0-1,13-26,15-27,5.8,5.8,1,2,36,31,2.9,3.9,0,0,65,59,0,0,4.2,4.8,0-0,0-0,0,0,9,6,5,8,3,0,3-28,1-4
141023019,1994,"October 23, 1994",New York Giants,Pittsburgh Steelers,"3-4, 2-2 Home","5-2, 2-1 Away",6,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,8,16,215,296,162,121,53,175,3-27,7-42,3,4,28:09,31:51,1-14,5-14,0-0,0-0,13-25,16-29,5.4,3.9,2,1,24,36,2.2,4.9,1,3,54,67,0,0,4.0,4.4,0-0,0-0,0,0,5,6,3,10,0,0,5-44,2-17
141030019,1994,"October 30, 1994",New York Giants,Detroit Lions,"3-5, 2-3 Home","4-4, 2-2 Away",25,28,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,24,344,329,149,180,195,149,14-120,6-44,1,3,38:17,28:26,10-17,6-9,1-1,0-0,19-25,16-30,5.7,6.0,1,3,45,29,4.3,5.1,0,0,71,59,0,0,4.8,5.6,0-0,0-0,1,2,8,14,15,6,0,4,1-10,0-0
141107006,1994,"November 7, 1994",Dallas Cowboys,New York Giants,"8-1, 4-1 Home","3-6, 1-3 Away",38,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,27,11,450,188,241,133,209,55,6-40,3-19,2,3,36:20,23:40,7-12,5-13,1-1,0-1,19-25,13-31,9.6,3.8,0,1,45,22,4.6,2.5,2,2,70,57,0,0,6.4,3.3,0-0,0-0,0,0,12,8,15,2,0,1,0-0,4-21
141113019,1994,"November 13, 1994",New York Giants,Arizona Cardinals,"3-7, 2-4 Home","4-6, 2-4 Away",9,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,18,231,239,81,173,150,66,7-76,9-46,1,1,30:36,29:24,4-12,5-14,0-1,1-3,9-26,17-33,3.0,4.9,1,1,33,28,4.5,2.4,0,0,60,63,0,0,3.8,3.8,0-0,0-0,0,0,6,11,8,4,3,3,1-11,2-7
