,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200911020,2000,"September 11, 2000",New York Jets,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",20,19,,,Final,,7,0,0,13.0,,3,9,0,7.0,,2,NFL
1,200924027,2000,"September 24, 2000",Tampa Bay Buccaneers,New York Jets,"3-1, 1-1 Home","4-0, 2-0 Away",17,21,,,Final,,3,7,7,0.0,,3,3,0,15.0,,4,NFL
2,201008020,2000,"October 8, 2000",New York Jets,Pittsburgh Steelers,"4-1, 2-1 Home","2-3, 2-1 Away",3,20,,,Final,,0,3,0,0.0,,3,7,0,10.0,,6,NFL
3,201023020,2000,"October 23, 2000",New York Jets,Miami Dolphins,"6-1, 3-1 Home","5-2, 1-2 Away",40,37,,,Final/OT,,0,7,0,30.0,3.0,17,6,7,7.0,0.0,8,NFL
4,201105020,2000,"November 5, 2000",New York Jets,Denver Broncos,"6-3, 3-2 Home","5-4, 3-2 Away",23,30,,,Final,,0,10,10,3.0,,10,10,3,7.0,,10,NFL
5,201119015,2000,"November 19, 2000",Miami Dolphins,New York Jets,"8-3, 5-1 Home","7-4, 4-2 Away",3,20,,,Final,,0,3,0,0.0,,3,3,0,14.0,,12,NFL
6,201203020,2000,"December 3, 2000",New York Jets,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",27,17,,,Final,,14,6,0,7.0,,0,0,10,7.0,,14,NFL
7,201217020,2000,"December 17, 2000",New York Jets,Detroit Lions,"9-6, 5-3 Home","9-6, 5-3 Away",7,10,,,Final,,7,0,0,0.0,,0,0,3,7.0,,16,NFL
8,200804009,2000,"August 4, 2000",Green Bay Packers,New York Jets,"1-0, 1-0 Home","1-1, 0-1 Away",37,24,,,Final,,3,14,3,17.0,,3,21,0,0.0,,HOF,NFL
9,200903009,2000,"September 3, 2000",Green Bay Packers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,,7,3,3,3.0,,7,3,0,10.0,,1,NFL
10,200917020,2000,"September 17, 2000",New York Jets,Buffalo Bills,"3-0, 2-0 Home","2-1, 0-1 Away",27,14,,,Final,,7,14,3,3.0,,7,7,0,0.0,,3,NFL
11,201015017,2000,"October 15, 2000",New England Patriots,New York Jets,"2-5, 1-3 Home","5-1, 3-0 Away",17,34,,,Final,,3,7,0,7.0,,14,10,7,3.0,,7,NFL
12,201029002,2000,"October 29, 2000",Buffalo Bills,New York Jets,"4-4, 4-1 Home","6-2, 3-1 Away",23,20,,,Final,,7,10,0,6.0,,7,0,10,3.0,,9,NFL
13,201112011,2000,"November 12, 2000",Indianapolis Colts,New York Jets,"7-3, 4-1 Home","6-4, 3-2 Away",23,15,,,Final,,7,10,3,3.0,,0,0,7,8.0,,11,NFL
14,201126020,2000,"November 26, 2000",New York Jets,Chicago Bears,"8-4, 4-2 Home","3-9, 1-5 Away",17,10,,,Final,,7,10,0,0.0,,0,0,3,7.0,,13,NFL
15,201210013,2000,"December 10, 2000",Oakland Raiders,New York Jets,"11-3, 6-1 Home","9-5, 4-3 Away",31,7,,,Final,,0,21,0,10.0,,0,0,0,7.0,,15,NFL
16,200729020,2000,"July 29, 2000",New York Jets,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,,,Final,,7,7,0,10.0,,6,0,7,7.0,,,NFL
17,200812033,2000,"August 12, 2000",Baltimore Ravens,New York Jets,"2-0, 2-0 Home","1-2, 0-2 Away",10,0,,,Final,,3,7,0,0.0,,0,0,0,0.0,,1,NFL
18,200818020,2000,"August 18, 2000",New York Jets,New York Giants,"2-2, 2-0 Home","0-3, 0-2 Away",27,24,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385.0,2,NFL
19,201224033,2000,"December 24, 2000",Baltimore Ravens,New York Jets,"12-4, 6-2 Home","9-7, 4-4 Away",34,20,,,Final,,0,20,7,7.0,,14,0,3,3.0,,17,NFL
