ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916023,2012,"September 16, 2012",Pittsburgh Steelers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",27,10,,,Final,CBS,3,10,7,7,,7,3,0,0,,2,NFL,21,16,331,219,265,129,66,90,10-107,7-63,0,1,36:36,23:24,8-15,4-12,0-0,0-0,24-31,10-27,7.8,4.4,0,0,28,22,2.4,4.1,0,1,62,51,9,10,5.3,4.3,0-0,0-0,0,0,13,6,5,5,3,5,3-10,2-9
320930020,2012,"September 30, 2012",New York Jets,San Francisco 49ers,"2-2, 1-1 Home","3-1, 2-1 Away",0,34,,,Final,FOX,0,0,0,0,,0,10,7,17,,4,NFL,9,26,145,381,100,134,45,247,4-30,8-67,4,0,23:04,36:56,2-13,4-12,0-0,1-1,14-30,12-22,3.0,5.6,1,0,17,44,2.6,5.6,3,0,50,68,12,13,2.9,5.6,0-0,0-0,0,2,5,7,1,16,3,3,3-12,2-9
321014020,2012,"October 14, 2012",New York Jets,Indianapolis Colts,"3-3, 2-2 Home","2-3, 0-2 Away",35,9,,,Final,CBS,0,21,7,7,,3,3,0,3,,6,NFL,22,21,351,298,99,257,252,41,8-110,3-27,0,4,33:40,26:20,6-12,3-11,1-1,0-0,12-19,22-44,5.0,5.4,0,2,44,17,5.7,2.4,0,2,64,65,12,12,5.5,4.6,0-0,0-0,0,0,8,15,14,0,0,6,1-6,4-23
321028020,2012,"October 28, 2012",New York Jets,Miami Dolphins,"3-5, 2-3 Home","4-3, 2-2 Away",9,30,,,Final,CBS,0,0,3,6,,10,10,7,3,,8,NFL,22,14,363,236,258,139,105,97,5-45,4-31,2,1,31:13,28:47,5-17,4-13,2-3,0-0,28-54,13-24,4.4,5.3,1,0,21,33,5.0,2.9,1,1,79,59,13,15,4.6,4.0,0-0,0-0,0,1,17,8,3,3,2,3,4-25,2-10
321111026,2012,"November 11, 2012",Seattle Seahawks,New York Jets,"6-4, 5-0 Home","3-6, 1-3 Away",28,7,,,Final,CBS,7,7,0,14,,7,0,0,0,,10,NFL,20,11,363,185,189,101,174,84,7-45,6-35,2,3,36:11,23:49,5-13,2-11,1-1,0-1,13-20,12-25,7.9,3.6,0,1,43,22,4.0,3.8,2,2,67,50,12,11,5.4,3.7,0-0,0-0,0,2,11,5,7,4,2,2,4-22,3-31
321122020,2012,"November 22, 2012",New York Jets,New England Patriots,"4-7, 2-4 Home","8-3, 4-2 Away",19,49,,,Final,NBC,0,3,9,7,,0,35,0,14,,12,NFL,25,25,405,475,286,323,119,152,5-35,8-37,5,1,30:26,29:34,3-10,11-15,1-3,0-0,26-36,18-27,7.5,12.0,1,0,29,39,4.1,3.9,4,1,67,66,14,11,6.0,7.2,0-0,0-0,0,3,15,11,6,12,4,2,2-15,0-0
321209030,2012,"December 9, 2012",Jacksonville Jaguars,New York Jets,"2-11, 1-6 Home","6-7, 3-3 Away",10,17,,,Final,CBS,0,3,0,7,,0,0,10,7,,14,NFL,16,17,291,270,168,104,123,166,7-54,1-15,2,2,29:29,30:31,2-16,4-13,3-3,0-0,21-43,12-19,3.7,5.2,2,0,24,42,5.1,4.0,0,2,70,62,13,13,4.2,4.4,0-0,0-0,0,0,10,4,5,11,1,2,3-17,1-7
321223020,2012,"December 23, 2012",New York Jets,San Diego Chargers,"6-9, 3-5 Home","6-9, 4-4 Away",17,27,,,Final,CBS,14,0,0,3,,7,3,14,3,,16,NFL,18,15,225,223,156,136,69,87,6-40,5-53,2,0,29:51,30:09,2-11,2-12,0-1,1-1,15-25,11-22,4.3,5.2,1,0,23,30,3.0,2.9,1,0,59,56,12,13,3.8,4.0,0-0,0-0,0,1,11,8,6,3,1,4,11-71,4-29
320818020,2012,"August 18, 2012",New York Jets,New York Giants,"0-2, 0-1 Home","1-1, 1-1 Away",3,26,,,Final,NFL,0,0,3,0,,3,10,3,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909020,2012,"September 9, 2012",New York Jets,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",48,28,,,Final,CBS,7,20,14,7,,0,7,7,14,,1,NFL,21,20,384,390,266,195,118,195,5-34,6-34,1,4,31:18,28:42,10-14,6-9,0-0,1-1,19-27,18-32,9.9,6.1,1,3,36,26,3.3,7.5,0,1,63,58,10,12,6.1,6.7,0-0,0-0,3,0,15,13,5,6,1,1,0-0,0-0
