ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910026,2000,"September 10, 2000",Seattle Seahawks,St. Louis Rams,"0-2, 0-1 Home","2-0, 1-0 Away",34,37,,,Final,,3,7,10,14,,3,10,7,17,,2,NFL,24,28,338,476,237,379,101,97,1-10,4-16,3,1,26:27,33:33,4-9,9-14,1-1,0-0,20-31,35-47,7.0,7.9,2,1,24,22,4.2,4.4,1,0,58,70,0,0,5.8,6.8,0-0,0-0,2,1,16,20,8,8,0,0,3-8,1-7
200924024,2000,"September 24, 2000",San Diego Chargers,Seattle Seahawks,"0-4, 0-2 Home","2-2, 1-1 Away",12,20,,,Final,,6,6,0,0,,10,3,7,0,,4,NFL,15,15,303,269,212,161,91,108,9-71,5-45,2,2,33:28,26:32,6-17,3-12,0-1,0-0,24-40,11-21,5.0,6.2,2,0,24,25,3.8,4.3,0,2,66,51,0,0,4.6,5.3,0-0,0-0,0,2,8,8,5,6,2,1,2-8,5-35
201008029,2000,"October 8, 2000",Carolina Panthers,Seattle Seahawks,"2-3, 1-2 Home","2-4, 1-3 Away",26,3,,,Final,,7,13,3,3,,0,0,3,0,,6,NFL,26,10,447,209,322,146,125,63,5-30,12-80,1,0,39:40,20:20,4-11,0-11,0-0,1-3,27-39,19-34,7.9,3.9,1,0,33,11,3.8,5.7,0,0,74,48,0,0,6.0,4.4,0-0,0-0,0,0,19,9,5,1,2,0,2-10,3-26
201022013,2000,"October 22, 2000",Oakland Raiders,Seattle Seahawks,"6-1, 3-1 Home","2-6, 1-4 Away",31,3,,,Final,,7,14,0,10,,3,0,0,0,,8,NFL,17,17,380,283,174,146,206,137,10-90,10-68,1,3,30:20,29:40,2-9,6-14,0-0,0-1,15-22,15-30,7.6,4.6,1,1,27,32,7.6,4.3,0,2,50,64,0,0,7.6,4.4,0-0,0-0,0,0,9,6,5,10,3,1,1-2,2-3
201105026,2000,"November 5, 2000",Seattle Seahawks,San Diego Chargers,"3-7, 2-3 Home","0-9, 0-5 Away",17,15,,,Final,,0,14,0,3,,0,3,9,3,,10,NFL,9,22,128,398,78,282,50,116,5-34,9-53,1,3,20:09,39:51,4-11,9-15,0-0,0-0,11-19,26-37,3.9,7.4,1,1,25,33,2.0,3.5,0,2,45,71,0,0,2.8,5.6,0-0,0-0,0,0,5,14,4,7,0,1,1-7,1-1
201203001,2000,"December 3, 2000",Atlanta Falcons,Seattle Seahawks,"3-11, 2-5 Home","5-8, 3-4 Away",10,30,,,Final,,0,3,0,7,,17,7,6,0,,14,NFL,20,17,301,335,204,252,97,83,4-25,5-35,4,0,29:30,30:30,5-12,7-14,0-0,1-1,17-33,25-34,5.5,7.4,2,0,24,25,4.0,3.3,2,0,61,59,0,0,4.9,5.7,0-0,0-0,0,2,12,11,6,6,2,0,4-29,0-0
201216026,2000,"December 16, 2000",Seattle Seahawks,Oakland Raiders,"6-9, 3-4 Home","11-4, 5-3 Away",27,24,,,Final,,10,3,0,14,,7,3,7,7,,16,NFL,18,15,326,361,153,134,173,227,5-55,7-45,2,3,28:54,31:06,6-14,7-15,0-1,0-1,19-32,5-17,4.4,7.4,1,3,31,42,5.6,5.4,1,0,66,60,0,0,4.9,6.0,0-0,0-0,0,0,10,4,7,9,1,2,3-24,1-2
200812022,2000,"August 12, 2000",Arizona Cardinals,Seattle Seahawks,"1-1, 1-1 Home","1-1, 0-1 Away",21,3,,,Final,,7,7,7,0,,0,0,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903015,2000,"September 3, 2000",Miami Dolphins,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,,,Final,,10,13,0,0,,0,0,0,0,,1,NFL,16,8,308,143,127,72,181,71,6-36,2-10,1,6,38:20,21:40,3-13,1-11,0-0,0-1,15-24,10-24,4.9,2.6,0,4,41,19,4.4,3.7,1,2,67,47,0,0,4.6,3.0,0-0,0-0,0,0,5,5,10,2,1,1,2-7,4-12
200917026,2000,"September 17, 2000",Seattle Seahawks,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",20,10,,,Final,,7,0,3,10,,7,3,0,0,,3,NFL,22,13,295,263,169,147,126,116,4-32,4-40,1,0,34:47,25:13,7-13,7-14,0-0,0-1,22-29,14-24,5.1,5.7,1,0,31,26,4.1,4.5,0,0,64,52,0,0,4.6,5.1,0-0,0-0,0,0,13,7,8,6,1,0,4-24,2-12
