,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
0,0,401030704,2018,"September 16, 2018",Buffalo Bills,Los Angeles Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",20,31,LAC -7.5,42,Final,CBS,0,6,7,7,,14,14,0,3,,2,NFL,21,17,349,293,240,209,109,84,6-45,6-31,0,2,33:02,26:58,3-9,5-14,0-0,0-0,23-27,18-33,8.3,5.5,0,2,26,22,4.2,3.8,0,0,55,60,12,11,6.3,4.9,3-4,2-3,0,0,16,10,5,5,0,2,2-16,5-36
1,1,401030844,2018,"September 30, 2018",Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",22,0,GB -9.0,44,Final,CBS,6,10,3,3,,0,0,0,0,,4,NFL,11,22,145,423,87,282,58,141,3-20,5-60,3,2,25:23,34:37,3-16,11-19,0-0,0-1,16-33,22-40,2.2,6.7,2,1,16,32,3.6,4.4,1,1,56,74,12,12,2.6,5.7,0-0,2-3,0,0,6,12,2,9,3,1,7-64,2-16
2,2,401030748,2018,"October 14, 2018",Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",20,13,HOU -10.0,40,Final,CBS,7,3,0,10,,0,0,6,7,,6,NFL,12,15,229,216,129,142,100,74,12-104,6-50,3,3,33:00,27:00,6-15,3-13,0-0,0-0,16-29,15-26,4.2,4.3,2,2,27,24,3.7,3.1,1,1,58,57,12,13,3.9,3.8,1-2,1-4,0,2,8,9,4,3,0,3,2-16,7-35
3,3,401030789,2018,"October 29, 2018",Buffalo Bills,New England Patriots,"2-6, 1-2 Home","6-2, 2-2 Away",6,25,NE -13.5,44,Final,ESPN,0,3,3,0,,3,6,3,13,,8,NFL,22,16,387,333,311,287,76,46,5-33,6-51,0,2,31:50,28:10,5-14,4-14,0-0,0-2,29-45,24-41,6.6,6.5,0,1,25,19,3.0,2.4,0,1,72,63,11,12,5.4,5.3,1-3,0-0,2,0,15,13,6,3,1,0,2-13,3-26
4,4,401030853,2018,"November 11, 2018",New York Jets,Buffalo Bills,"3-7, 2-3 Home","3-7, 2-4 Away",10,41,NYJ -7.0,38,Final,CBS,0,3,7,0,,14,17,7,3,,10,NFL,23,12,451,199,239,116,212,83,4-30,1-10,0,2,39:22,20:38,8-16,1-12,1-1,2-3,16-26,17-34,8.9,3.1,0,2,46,18,4.6,4.6,0,0,73,55,12,12,6.2,3.6,4-5,1-1,1,0,13,7,10,5,0,0,1-8,3-19
5,5,401030919,2018,"November 25, 2018",Buffalo Bills,Jacksonville Jaguars,"4-7, 2-3 Home","3-8, 1-4 Away",24,21,JAX -3.0,37,Final,CBS,14,0,0,10,,0,14,0,7,,12,NFL,25,18,333,327,107,160,226,167,10-90,13-80,2,0,32:42,27:18,5-13,2-10,0-0,0-0,12-23,8-19,4.1,8.4,2,0,39,35,5.8,4.8,0,0,65,54,12,13,5.1,6.1,3-4,2-3,0,0,6,5,13,9,6,4,3-20,0-0
6,6,401030750,2018,"December 9, 2018",Buffalo Bills,New York Jets,"4-9, 2-4 Home","4-9, 2-5 Away",23,27,BUF -4.0,37,Final,CBS,14,3,3,3,,3,10,0,14,,14,NFL,15,24,248,368,170,192,78,176,7-93,7-47,2,3,26:13,33:47,6-13,7-14,1-1,0-0,16-25,18-37,6.8,4.8,1,2,28,31,2.8,5.7,1,1,53,71,11,11,4.7,5.2,3-4,2-5,0,0,9,9,5,10,1,5,0-0,3-14
7,7,401030892,2018,"December 23, 2018",New England Patriots,Buffalo Bills,"10-5, 7-0 Home","5-10, 2-6 Away",24,12,NE -13.5,45,Final,CBS,7,7,7,3,,0,0,6,6,,16,NFL,14,20,289,390,217,117,72,273,3-29,5-49,3,3,24:22,35:38,2-12,3-12,0-1,1-2,20-41,13-25,5.3,4.5,2,2,18,47,4.0,5.8,1,1,59,73,15,15,4.9,5.3,0-1,1-2,0,0,10,4,3,15,1,1,0-0,1-9
8,8,401030993,2018,"August 17, 2018",Cleveland Browns,Buffalo Bills,"1-1, 0-1 Home","1-1, 1-0 Away",17,19,CLE -3.0,43,Final,NFL,7,0,3,7,,0,10,3,6,,2,NFL,16,17,285,247,172,83,113,164,9-63,7-70,0,0,32:51,27:09,4-14,3-12,0-0,0-0,20-29,11-24,5.4,3.2,0,0,33,32,3.4,5.1,0,0,65,58,12,12,4.4,4.3,1-3,2-3,0,0,6,5,8,10,2,2,3-13,2-14
9,9,401030711,2018,"September 9, 2018",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",47,3,BAL -8.0,40,Final,CBS,14,12,14,7,,0,0,3,0,,1,NFL,10,26,153,369,70,252,83,117,10-100,9-78,2,1,24:46,35:14,2-15,6-14,0-1,0-0,11-33,26-38,1.8,6.3,2,0,22,34,3.8,3.4,0,1,61,74,15,14,2.5,5.0,0-1,6-6,0,0,5,13,3,11,2,2,6-28,2-8
