Home_Score_x,Away_Score_x,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
41.0,10.0,7.0,3.0,14.0,17.0,,0.0,10.0,0.0,0.0,,-240.0,200.0,50.5,52.5,24.5,-5.5,5.5,-5.5,5.5,-3.5,3.5,,,,,,,,,,
24.0,3.0,7.0,0.0,3.0,14.0,,0.0,0.0,0.0,3.0,,-170.0,150.0,36.0,34.0,17.0,-2.5,2.5,-3.0,3.0,0.0,0.0,,,,,,,,,,
14.0,3.0,0.0,0.0,7.0,7.0,,0.0,3.0,0.0,0.0,,-325.0,275.0,43.0,43.0,20.0,-6.5,6.5,-7.0,7.0,-6.0,6.0,,,,,,,,,,
45.0,35.0,3.0,14.0,14.0,14.0,,6.0,10.0,3.0,16.0,,-270.0,230.0,44.0,43.5,23.0,-4.0,4.0,-6.5,6.5,-3.5,3.5,,,,,,,,,,
20.0,6.0,0.0,10.0,0.0,10.0,,6.0,0.0,0.0,0.0,,-275.0,235.0,41.0,41.0,20.0,-6.0,6.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,
21.0,36.0,0.0,0.0,14.0,7.0,,0.0,10.0,7.0,19.0,,-160.0,140.0,39.0,39.5,18.0,-2.5,2.5,-2.5,2.5,-2.5,2.5,,,,,,,,,,
14.0,38.0,0.0,7.0,7.0,0.0,,7.0,7.0,14.0,10.0,,220.0,-260.0,40.5,41.5,21.0,6.5,-6.5,6.0,-6.0,3.0,-3.0,,,,,,,,,,
20.0,3.0,0.0,10.0,7.0,3.0,,0.0,0.0,3.0,0.0,,-200.0,170.0,38.5,37.5,17.0,0.0,0.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
14.0,15.0,7.0,0.0,7.0,0.0,,3.0,3.0,6.0,3.0,,150.0,-170.0,37.0,38.5,17.5,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
13.0,27.0,7.0,3.0,3.0,0.0,,7.0,0.0,7.0,13.0,,-125.0,105.0,43.0,43.0,21.0,-1.0,1.0,-2.5,2.5,0.0,0.0,,,,,,,,,,
16.0,13.0,0.0,3.0,7.0,3.0,3.0,0.0,7.0,3.0,3.0,0.0,-175.0,155.0,36.0,34.0,17.0,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
16.0,13.0,10.0,0.0,3.0,3.0,,0.0,10.0,3.0,0.0,,160.0,-190.0,43.0,41.5,21.0,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
7.0,34.0,0.0,0.0,7.0,0.0,,17.0,0.0,14.0,3.0,,195.0,-235.0,37.5,36.0,16.0,4.5,-4.5,5.0,-5.0,0.0,0.0,,,,,,,,,,
10.0,13.0,7.0,3.0,0.0,0.0,,3.0,3.0,7.0,0.0,,-350.0,290.0,37.5,39.5,19.0,-6.5,6.5,-7.5,7.5,-3.0,3.0,,,,,,,,,,
27.0,20.0,9.0,3.0,7.0,8.0,,0.0,10.0,0.0,10.0,,-145.0,125.0,40.0,40.0,19.5,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
20.0,17.0,7.0,3.0,3.0,7.0,,0.0,10.0,0.0,7.0,,-200.0,170.0,47.0,47.0,22.5,-3.0,3.0,-3.5,3.5,-2.5,2.5,,,,,,,,,,
13.0,35.0,0.0,10.0,3.0,0.0,,0.0,7.0,7.0,21.0,,-155.0,135.0,38.0,39.5,20.0,-1.5,1.5,-3.0,3.0,0.0,0.0,,,,,,,,,,
20.0,37.0,3.0,3.0,7.0,7.0,,3.0,7.0,10.0,17.0,,155.0,-175.0,39.0,39.0,17.5,4.0,-4.0,3.0,-3.0,1.0,-1.0,,,,,,,,,,
23.0,20.0,3.0,14.0,0.0,6.0,,0.0,7.0,10.0,3.0,,125.0,-145.0,45.0,42.5,21.0,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
23.0,20.0,7.0,10.0,0.0,3.0,3.0,0.0,3.0,7.0,10.0,0.0,-500.0,400.0,37.0,37.0,17.0,-9.5,9.5,-9.5,9.5,-3.5,3.5,,,,,,,,,,
20.0,22.0,3.0,3.0,7.0,7.0,,6.0,10.0,6.0,0.0,,265.0,-315.0,47.0,45.0,22.0,7.0,-7.0,6.5,-6.5,3.0,-3.0,,,,,,,,,,
51.0,45.0,6.0,21.0,14.0,10.0,,7.0,14.0,17.0,7.0,,285.0,-335.0,41.5,41.5,24.0,6.0,-6.0,7.0,-7.0,6.0,-6.0,,,,,,,,,,
16.0,17.0,7.0,6.0,0.0,3.0,,0.0,7.0,7.0,3.0,,-160.0,140.0,45.0,44.0,20.5,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
13.0,7.0,0.0,3.0,0.0,10.0,,0.0,7.0,0.0,0.0,,-525.0,425.0,35.0,34.5,17.0,-10.0,10.0,-10.0,10.0,-7.0,7.0,,,,,,,,,,
38.0,14.0,14.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,-200.0,170.0,47.0,46.0,21.0,-4.0,4.0,-3.5,3.5,3.0,-3.0,,,,,,,,,,
31.0,14.0,7.0,14.0,7.0,3.0,,0.0,0.0,7.0,7.0,,220.0,-260.0,42.0,41.0,20.0,3.0,-3.0,5.5,-5.5,4.5,-4.5,,,,,,,,,,
21.0,34.0,14.0,0.0,0.0,7.0,,7.0,10.0,14.0,3.0,,-290.0,240.0,37.5,38.0,20.0,-6.0,6.0,-6.5,6.5,-4.5,4.5,,,,,,,,,,
26.0,3.0,3.0,9.0,7.0,7.0,,0.0,0.0,3.0,0.0,,-500.0,400.0,37.0,40.0,17.0,-7.5,7.5,-10.0,10.0,-5.0,5.0,,,,,,,,,,
20.0,10.0,0.0,17.0,3.0,0.0,,0.0,7.0,3.0,0.0,,-625.0,500.0,36.0,35.5,17.0,-12.5,12.5,-11.5,11.5,-4.0,4.0,,,,,,,,,,
20.0,13.0,7.0,10.0,0.0,3.0,,0.0,3.0,0.0,10.0,,-475.0,395.0,34.0,32.5,16.5,-12.5,12.5,-9.0,9.0,-3.5,3.5,,,,,,,,,,
20.0,17.0,0.0,10.0,7.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,-175.0,155.0,40.0,43.5,20.0,-3.5,3.5,-3.0,3.0,0.0,0.0,,,,,,,,,,
12.0,20.0,0.0,6.0,3.0,3.0,,3.0,7.0,3.0,7.0,,-300.0,250.0,41.0,39.0,18.5,-7.0,7.0,-6.5,6.5,-5.0,5.0,,,,,,,,,,
24.0,3.0,0.0,3.0,7.0,14.0,,0.0,0.0,0.0,3.0,,-190.0,160.0,38.0,39.0,17.0,-3.0,3.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
31.0,24.0,3.0,14.0,0.0,14.0,,7.0,7.0,7.0,3.0,,235.0,-275.0,46.0,42.5,22.5,4.0,-4.0,5.5,-5.5,4.0,-4.0,,,,,,,,,,
10.0,34.0,3.0,0.0,7.0,0.0,,0.0,3.0,14.0,17.0,,-160.0,140.0,43.5,41.5,19.5,-3.0,3.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,
38.0,7.0,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,-2200.0,1350.0,42.0,41.0,20.0,-16.5,16.5,-16.5,16.5,-7.5,7.5,,,,,,,,,,
20.0,27.0,0.0,10.0,7.0,3.0,,0.0,10.0,14.0,3.0,,190.0,-230.0,36.5,38.0,20.0,4.0,-4.0,4.0,-4.0,3.0,-3.0,,,,,,,,,,
24.0,30.0,7.0,3.0,0.0,14.0,,7.0,7.0,13.0,3.0,,260.0,-310.0,48.0,46.0,23.0,5.5,-5.5,6.5,-6.5,3.0,-3.0,,,,,,,,,,
37.0,16.0,7.0,7.0,3.0,20.0,,6.0,0.0,3.0,7.0,,-600.0,475.0,37.0,37.5,17.5,-8.0,8.0,-10.0,10.0,-4.0,4.0,,,,,,,,,,
24.0,21.0,7.0,7.0,0.0,10.0,,7.0,3.0,2.0,9.0,,-175.0,155.0,49.0,49.0,24.0,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
13.0,10.0,0.0,3.0,3.0,7.0,,7.0,3.0,0.0,0.0,,-165.0,145.0,33.0,34.5,17.0,-1.5,1.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
31.0,28.0,7.0,14.0,3.0,7.0,,0.0,13.0,0.0,15.0,,-175.0,155.0,35.5,36.5,17.5,-3.0,3.0,-3.0,3.0,1.0,-1.0,,,,,,,,,,
26.0,23.0,3.0,17.0,3.0,3.0,,0.0,3.0,3.0,17.0,,-330.0,280.0,35.0,36.0,17.5,-7.5,7.5,-7.0,7.0,0.0,0.0,,,,,,,,,,
26.0,24.0,3.0,13.0,7.0,3.0,,0.0,10.0,7.0,7.0,,-160.0,140.0,37.0,41.5,20.5,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
17.0,24.0,7.0,10.0,0.0,0.0,,3.0,0.0,7.0,14.0,,-205.0,175.0,41.0,42.0,20.0,-3.5,3.5,-3.5,3.5,0.0,0.0,,,,,,,,,,
56.0,21.0,21.0,21.0,7.0,7.0,,7.0,14.0,0.0,0.0,,-230.0,190.0,44.0,44.5,24.0,-6.5,6.5,-4.5,4.5,1.0,-1.0,,,,,,,,,,
14.0,23.0,0.0,7.0,0.0,7.0,,0.0,17.0,3.0,3.0,,-200.0,170.0,35.5,36.0,17.5,-3.0,3.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,
14.0,31.0,0.0,7.0,7.0,0.0,,3.0,7.0,7.0,14.0,,-235.0,195.0,45.5,46.0,22.5,-5.0,5.0,-4.5,4.5,-3.0,3.0,,,,,,,,,,
27.0,13.0,14.0,10.0,3.0,0.0,,0.0,6.0,0.0,7.0,,160.0,-190.0,38.0,40.0,20.5,4.5,-4.5,3.5,-3.5,3.0,-3.0,,,,,,,,,,
21.0,14.0,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,7.0,,200.0,-240.0,40.0,42.5,20.0,4.0,-4.0,5.5,-5.5,0.0,0.0,,,,,,,,,,
35.0,7.0,0.0,14.0,21.0,0.0,,0.0,7.0,0.0,0.0,,-800.0,600.0,45.0,47.0,23.0,-11.0,11.0,-13.0,13.0,-6.5,6.5,,,,,,,,,,
26.0,16.0,10.0,10.0,3.0,3.0,,7.0,3.0,3.0,3.0,,120.0,-140.0,39.5,39.5,19.5,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
37.0,27.0,3.0,0.0,0.0,34.0,,0.0,7.0,6.0,14.0,,120.0,-140.0,44.0,46.0,21.0,3.0,-3.0,2.5,-2.5,0.0,0.0,,,,,,,,,,
3.0,23.0,0.0,0.0,3.0,0.0,,0.0,13.0,7.0,3.0,,105.0,-125.0,41.5,40.0,17.5,2.0,-2.0,1.5,-1.5,0.0,0.0,,,,,,,,,,
17.0,14.0,0.0,0.0,7.0,10.0,,0.0,0.0,7.0,7.0,,170.0,-200.0,37.0,37.5,17.0,4.5,-4.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
38.0,20.0,0.0,14.0,14.0,10.0,,10.0,3.0,7.0,0.0,,-550.0,450.0,46.0,46.5,23.5,-9.5,9.5,-10.0,10.0,-6.5,6.5,,,,,,,,,,
16.0,3.0,0.0,7.0,9.0,0.0,,0.0,0.0,0.0,3.0,,110.0,-130.0,48.0,47.5,22.5,3.0,-3.0,2.0,-2.0,0.0,0.0,,,,,,,,,,
16.0,30.0,10.0,6.0,0.0,0.0,,0.0,6.0,10.0,14.0,,-1000.0,700.0,40.0,39.0,19.5,-12.5,12.5,-12.5,12.5,-4.0,4.0,,,,,,,,,,
7.0,20.0,0.0,0.0,0.0,7.0,,14.0,3.0,0.0,3.0,,-155.0,135.0,39.5,38.5,17.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
16.0,23.0,0.0,6.0,3.0,7.0,,7.0,3.0,3.0,10.0,,-105.0,-115.0,40.0,38.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17.0,35.0,0.0,7.0,10.0,0.0,,14.0,0.0,7.0,14.0,,-200.0,170.0,40.0,39.5,19.5,-4.0,4.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,
13.0,34.0,0.0,7.0,3.0,3.0,,10.0,7.0,7.0,10.0,,300.0,-360.0,52.0,54.0,27.0,6.0,-6.0,7.5,-7.5,3.0,-3.0,,,,,,,,,,
22.0,19.0,7.0,3.0,6.0,6.0,,10.0,6.0,0.0,3.0,,-215.0,185.0,42.5,43.5,21.5,-5.5,5.5,-4.5,4.5,-3.0,3.0,,,,,,,,,,
33.0,14.0,7.0,9.0,7.0,10.0,,0.0,7.0,0.0,7.0,,-425.0,355.0,47.0,44.5,21.0,-10.0,10.0,-8.5,8.5,-3.0,3.0,,,,,,,,,,
34.0,3.0,0.0,14.0,2.0,18.0,,0.0,0.0,3.0,0.0,,-200.0,170.0,45.5,44.5,20.5,-3.0,3.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
34.0,17.0,10.0,10.0,0.0,14.0,,0.0,0.0,3.0,14.0,,-1600.0,1050.0,47.5,48.0,20.5,-16.5,16.5,-15.5,15.5,-7.0,7.0,,,,,,,,,,
35.0,24.0,0.0,7.0,14.0,14.0,,7.0,10.0,7.0,0.0,,-205.0,175.0,42.0,41.0,20.5,-3.0,3.0,-3.5,3.5,-4.5,4.5,,,,,,,,,,
3.0,41.0,0.0,3.0,0.0,0.0,,14.0,6.0,14.0,7.0,,105.0,-125.0,41.5,43.5,21.0,-2.0,2.0,1.5,-1.5,-3.0,3.0,,,,,,,,,,
31.0,34.0,3.0,10.0,7.0,11.0,,3.0,14.0,3.0,14.0,,170.0,-200.0,41.0,40.0,21.0,3.0,-3.0,3.5,-3.5,0.0,0.0,,,,,,,,,,
20.0,13.0,7.0,3.0,10.0,0.0,,7.0,3.0,3.0,0.0,,-325.0,275.0,40.0,41.5,20.5,-8.0,8.0,-7.0,7.0,-5.5,5.5,,,,,,,,,,
7.0,17.0,0.0,0.0,0.0,7.0,,3.0,7.0,0.0,7.0,,110.0,-130.0,34.0,35.5,17.0,2.0,-2.0,2.0,-2.0,0.0,0.0,,,,,,,,,,
13.0,16.0,3.0,3.0,7.0,0.0,,3.0,3.0,0.0,10.0,,-200.0,170.0,45.0,43.5,20.5,-2.5,2.5,-3.5,3.5,-3.0,3.0,,,,,,,,,,
21.0,0.0,0.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,-230.0,190.0,39.5,41.0,19.5,-6.0,6.0,-5.0,5.0,0.0,0.0,,,,,,,,,,
7.0,9.0,0.0,0.0,7.0,0.0,,0.0,6.0,3.0,0.0,,185.0,-215.0,35.5,34.5,16.5,3.5,-3.5,4.0,-4.0,3.0,-3.0,,,,,,,,,,
20.0,27.0,7.0,10.0,3.0,0.0,,0.0,7.0,10.0,10.0,,-190.0,160.0,41.0,40.5,20.5,-3.5,3.5,-3.0,3.0,0.0,0.0,,,,,,,,,,
24.0,25.0,7.0,10.0,7.0,0.0,,0.0,10.0,3.0,12.0,,475.0,-600.0,45.0,44.0,23.5,11.5,-11.5,11.5,-11.5,9.5,-9.5,,,,,,,,,,
22.0,3.0,3.0,10.0,3.0,6.0,,0.0,0.0,3.0,0.0,,-450.0,370.0,38.0,36.5,16.5,-9.5,9.5,-9.0,9.0,-4.0,4.0,,,,,,,,,,
17.0,14.0,7.0,0.0,10.0,0.0,,7.0,7.0,0.0,0.0,,-160.0,140.0,41.0,40.5,20.5,-3.5,3.5,-3.0,3.0,-1.5,1.5,,,,,,,,,,
28.0,14.0,14.0,0.0,7.0,7.0,,0.0,7.0,0.0,7.0,,-500.0,400.0,44.5,44.0,21.0,-10.0,10.0,-9.5,9.5,-3.5,3.5,,,,,,,,,,
27.0,48.0,0.0,17.0,7.0,3.0,,14.0,7.0,10.0,17.0,,200.0,-240.0,52.0,52.0,26.5,3.5,-3.5,4.5,-4.5,2.0,-2.0,,,,,,,,,,
31.0,34.0,7.0,7.0,0.0,17.0,,7.0,7.0,7.0,13.0,,-240.0,200.0,37.5,35.5,18.5,-6.0,6.0,-5.0,5.0,-3.0,3.0,,,,,,,,,,
