,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Line_Close,Home_Covered
0,3.4,8.9,11.1,9.0,4.4,6.3,2.7,4.1,0.0,0.3,32.4,17.8,21.0,18.4,-15.5,1
1,5.0,5.6,6.0,8.0,3.5,4.8,6.1,5.4,0.0,0.0,24.6,19.8,20.4,19.9,-1.0,1
2,4.7,10.1,6.2,7.2,5.2,5.5,3.3,8.6,0.6,0.0,28.8,22.6,19.6,18.5,-3.0,1
3,2.0,5.4,3.6,7.4,5.1,4.9,4.4,4.0,0.0,0.3,18.4,18.7,17.0,19.3,-1.0,1
4,5.1,6.4,3.0,6.2,4.1,2.2,4.2,4.8,0.0,0.0,20.7,15.3,18.1,15.3,-8.5,1
5,8.2,5.7,4.9,4.1,1.3,7.3,2.3,5.9,0.0,0.0,22.9,16.8,16.9,17.8,-9.5,1
6,4.4,5.7,4.8,4.6,3.4,6.9,2.8,6.3,0.0,0.6,19.5,20.0,17.4,19.2,-3.0,1
7,3.8,8.9,10.0,8.6,4.5,8.0,6.8,8.1,0.0,0.6,31.3,28.0,21.0,20.7,-7.0,1
8,3.3,2.9,2.4,6.0,2.3,2.4,3.8,3.9,0.0,0.6,14.6,13.0,15.7,13.1,-3.0,1
9,2.9,4.8,3.8,6.4,5.1,5.6,5.2,4.4,0.0,0.3,17.9,20.6,16.5,19.2,3.5,1
10,3.2,5.1,5.4,5.4,5.9,4.8,2.6,9.0,0.0,0.0,19.1,22.3,18.7,18.9,-3.0,1
11,5.7,4.2,2.6,3.0,5.4,5.0,1.6,3.2,0.0,0.0,15.5,15.2,18.5,15.0,-3.0,1
12,5.8,5.3,4.3,5.8,3.6,5.6,4.0,8.6,0.0,0.3,21.2,22.1,17.9,19.6,-5.5,1
13,4.8,7.1,4.0,7.9,4.8,6.0,6.7,7.9,0.0,0.0,23.8,25.4,19.1,22.1,-6.5,1
14,2.6,8.6,3.7,8.8,4.7,11.5,5.8,8.2,0.0,0.6,23.7,30.8,18.1,20.4,-1.0,1
15,1.3,7.0,3.0,4.9,10.0,13.1,6.2,11.1,0.0,0.0,16.2,40.4,17.7,26.1,19.5,1
16,3.4,6.8,3.2,5.6,3.0,4.3,5.0,8.8,0.3,0.3,19.3,21.4,19.9,17.7,-3.0,1
17,5.5,8.0,6.8,6.3,3.6,5.2,4.1,6.4,0.6,0.0,27.2,19.3,20.2,17.4,-10.0,1
18,3.4,3.1,4.5,5.7,1.9,5.7,3.4,5.3,0.0,0.0,16.7,16.3,16.5,17.0,-6.5,1
19,5.4,7.1,4.0,8.0,2.2,4.3,3.1,6.0,0.0,0.0,24.5,15.6,19.9,16.0,-11.0,1
20,5.1,4.6,5.8,4.8,2.6,4.7,3.0,5.6,0.0,0.0,20.3,15.9,18.0,16.5,-7.5,1
21,3.9,5.3,3.3,8.6,4.8,9.6,9.0,7.9,0.0,0.0,21.1,31.3,18.1,21.4,10.5,1
22,5.9,7.1,4.7,5.6,3.7,7.2,4.4,8.8,0.0,0.0,23.3,24.1,19.8,17.9,-8.0,1
23,5.9,4.1,1.2,9.7,4.4,6.2,4.8,5.0,0.0,0.0,20.9,20.4,18.7,18.0,3.0,1
24,8.9,12.8,6.2,11.4,4.5,7.9,4.0,7.2,0.0,0.0,39.3,23.6,25.7,18.7,-11.0,1
25,5.9,4.5,1.9,9.0,6.5,4.9,7.5,4.1,0.0,0.0,21.3,23.0,18.9,19.2,3.0,1
26,1.7,1.7,4.9,2.9,4.8,4.6,5.7,6.6,0.6,0.0,11.8,21.7,13.5,19.7,9.5,1
27,7.8,7.9,4.5,4.8,4.2,4.9,4.0,8.6,0.6,0.0,25.6,21.7,16.1,18.6,-9.5,1
