Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-10-30,San Antonio Spurs,Portland Trail Blazers,29,30,22,25,,,0,106,26,23,28,20,,,0,97,184.0,189.5,95.0,-12.5,-13.0,-5.0,12.5,13.0,5.0,-1400.0,900.0
2007,2007-10-30,Golden State Warriors,Utah Jazz,30,21,21,24,,,0,96,28,34,24,31,,,0,117,214.5,212.0,105.5,-3.0,-1.0,-3.0,3.0,1.0,3.0,-120.0,100.0
2007,2007-10-30,Los Angeles Lakers,Houston Rockets,25,18,19,31,,,0,93,16,27,27,25,,,0,95,191.0,199.0,99.0,2.5,5.0,3.0,-2.5,-5.0,-3.0,190.0,-230.0
2007,2007-10-31,Denver Nuggets,Oklahoma City Thunder,35,24,27,34,,,0,120,31,27,23,22,,,0,103,213.0,217.5,107.5,-10.5,-11.5,-6.5,10.5,11.5,6.5,-825.0,625.0
2007,2007-10-31,New Orleans Pelicans,Sacramento Kings,29,28,30,17,,,0,104,24,18,19,29,,,0,90,193.0,190.5,94.0,-10.0,-9.5,-1.5,10.0,9.5,1.5,-525.0,425.0
2007,2007-10-31,Memphis Grizzlies,San Antonio Spurs,26,26,30,19,,,0,101,23,29,27,25,,,0,104,198.0,201.0,99.5,7.0,6.5,4.0,-7.0,-6.5,-4.0,210.0,-250.0
2007,2007-10-31,Toronto Raptors,Philadelphia 76ers,24,34,23,25,,,0,106,22,28,17,30,,,0,97,190.0,191.0,96.5,-6.5,-6.5,-2.0,6.5,6.5,2.0,-305.0,255.0
2007,2007-10-31,Brooklyn Nets,Chicago Bulls,25,31,18,22,,,16,112,21,20,32,23,,,7,103,188.0,186.0,94.0,-2.0,-1.5,3.0,2.0,1.5,-3.0,-125.0,105.0
2007,2007-10-31,Orlando Magic,Milwaukee Bucks,24,24,35,19,,,0,102,24,22,16,21,,,0,83,198.5,197.0,97.0,-8.0,-6.5,-3.5,8.0,6.5,3.5,-295.0,245.0
2007,2007-10-31,Indiana Pacers,Washington Wizards,28,20,22,33,,,16,119,23,22,25,33,,,7,110,200.0,203.5,105.0,-1.5,1.5,1.0,1.5,-1.5,-1.0,105.0,-125.0
