Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season,datetime
1109,527,V,MichiganState,33.0,29.0,62.0,8.5,8,-380,8,2012,2012-11-09
1109,528,H,Connecticut,40.0,26.0,66.0,132.5,133,310,72,2012,2012-11-09
1109,533,V,FresnoState,25.0,28.0,53.0,NL,NL,650,NL,2012,2012-11-09
1109,534,H,Texas,25.0,30.0,55.0,12,13.5,-900,8,2012,2012-11-09
1109,535,V,MiamiOhio,22.0,37.0,59.0,NL,NL,NL,NL,2012,2012-11-09
1109,536,H,NCState,41.0,56.0,97.0,21,19,NL,6,2012,2012-11-09
1109,537,V,GeorgiaState,22.0,33.0,55.0,131.5,132,1669,69.5,2012,2012-11-09
1109,538,H,Duke,32.0,42.0,74.0,20.5,19.5,-4303,8.5,2012,2012-11-09
1109,539,V,Drexel,25.0,30.0,62.0,8,7,-350,3.5,2012,2012-11-09
1109,540,H,KentState,23.0,32.0,66.0,NL,NL,290,NL,2012,2012-11-09
1109,541,V,Tulane,30.0,31.0,61.0,NL,NL,200,NL,2012,2012-11-09
1109,542,H,GeorgiaTech,39.0,40.0,79.0,4,5,-240,1.5,2012,2012-11-09
1109,543,V,SouthAlabama,41.0,35.0,76.0,NL,NL,733,NL,2012,2012-11-09
1109,544,H,FloridaState,36.0,35.0,71.0,14,12.5,-1000,9,2012,2012-11-09
1109,547,V,Virginia,25.0,34.0,59.0,3,NL,-140,1,2012,2012-11-09
1109,548,H,GeorgeMason,28.0,35.0,63.0,NL,pk,120,NL,2012,2012-11-09
1109,549,V,NorthTexas,25.0,26.0,51.0,NL,NL,450,NL,2012,2012-11-09
1109,550,H,Creighton,39.0,32.0,71.0,11.5,11,-600,3,2012,2012-11-09
1109,551,V,CalPolySLO,21.0,25.0,46.0,NL,NL,170,NL,2012,2012-11-09
1109,552,H,TCU,20.0,33.0,53.0,2,5,-200,3,2012,2012-11-09
1109,553,V,LouisianaTech,25.0,34.0,59.0,131.5,133.5,300,70,2012,2012-11-09
1109,554,H,TexasA&M,30.0,41.0,71.0,7.5,7.5,-360,3.5,2012,2012-11-09
1109,555,V,MississippiSt,22.0,31.0,53.0,NL,5.5,-240,5,2012,2012-11-09
1109,556,H,Troy,32.0,24.0,56.0,NL,NL,200,NL,2012,2012-11-09
1109,557,V,Fordham,34.0,42.0,76.0,NL,NL,110,0.5,2012,2012-11-09
1109,558,H,TexasState,41.0,45.0,86.0,2,2,-130,NL,2012,2012-11-09
1109,559,V,Toledo,28.0,22.0,50.0,NL,NL,155,NL,2012,2012-11-09
1109,560,H,LoyolaChicago,36.0,26.0,62.0,pk,4.5,-175,0.5,2012,2012-11-09
1109,561,V,CalSantaBarb,32.0,31.0,63.0,NL,NL,400,NL,2012,2012-11-09
1109,562,H,LSU,41.0,36.0,77.0,8,9.5,-500,3,2012,2012-11-09
1109,563,V,Maryland,36.0,33.0,69.0,135,135,450,73,2012,2012-11-09
1109,564,H,Kentucky,49.0,23.0,72.0,12,10.5,-600,2.5,2012,2012-11-09
1109,565,V,UCDavis,32.0,33.0,65.0,NL,NL,NL,NL,2012,2012-11-09
