Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season
1113,723,V,Colorado,25.0,37.0,62.0,147.5,150.5,475,78,2015
1113,724,H,IowaState,30.0,38.0,68.0,8,10.5,-600,5.5,2015
1113,725,V,FlaAtlantic,21.0,34.0,55.0,139,141,NL,73.5,2015
1113,726,H,MichiganState,43.0,39.0,82.0,22.5,23.5,NL,9,2015
1113,727,V,Elon,53.0,32.0,85.0,144.5,146.5,175,80,2015
1113,728,H,CharlotteU,26.0,48.0,74.0,6.5,4.5,-205,7.5,2015
1113,729,V,Drexel,34.0,47.0,81.0,131,127.5,415,71,2015
1113,730,H,St.Josephs,44.0,38.0,82.0,11,10,-540,3,2015
1113,731,V,JamesMadison,35.0,52.0,87.0,134,137.5,365,74,2015
1113,732,H,Richmond,36.0,39.0,75.0,9.5,9.5,-465,5,2015
1113,733,V,Dartmouth,33.0,34.0,67.0,137,136,535,74.5,2015
1113,734,H,SetonHall,39.0,45.0,84.0,10.5,11,-685,5,2015
1113,735,V,Temple,36.0,31.0,67.0,147,144.5,420,77.5,2015
1113,736,H,NorthCarolina,47.0,44.0,91.0,8.5,9.5,-545,3,2015
1113,739,V,Cornell,49.0,32.0,81.0,132,129,NL,74,2015
1113,740,H,GeorgiaTech,57.0,59.0,116.0,16,17,NL,8,2015
1113,741,V,MiamiOhio,40.0,32.0,72.0,140,144.5,NL,79.5,2015
1113,742,H,Xavier,45.0,36.0,81.0,16,15.5,NL,7.5,2015
1113,743,V,TexSanAntonio,28.0,36.0,64.0,138.5,138,850,73.5,2015
1113,744,H,LoyolaChicago,39.0,37.0,76.0,13,14,-1200,5,2015
1113,745,V,BallState,28.0,25.0,53.0,1.5,2.5,-140,1,2015
1113,746,H,Bradley,27.0,27.0,54.0,134.5,135,120,71,2015
1113,747,V,AirForce,38.0,37.0,75.0,133,130.5,200,72,2015
1113,748,H,SoIllinois,30.0,47.0,77.0,5,5.5,-235,6,2015
1113,749,V,William&Mary,51.0,34.0,85.0,144.5,149,670,80.5,2015
