,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,datetime
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
8,400952606,2016,"May 6, 2017",Utah Jazz,Golden State Warriors,"51-31, 29-12 Home","67-15, 31-10 Away",91,102,,,Final,ABC,17,33,20,21,,27,22,23,30,,NBA,2017-05-06
3,400952493,2016,"May 7, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",125,104,,,Final,TNT,34,23,34,34,,22,31,23,28,,NBA,2017-05-07
9,400952465,2016,"May 7, 2017",Toronto Raptors,Cleveland Cavaliers,"51-31, 28-13 Home","51-31, 20-21 Away",102,109,,,Final,ABC,28,21,31,22,,28,33,24,24,,NBA,2017-05-07
3,400952529,2016,"May 7, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",121,102,,,Final,TNT,20,28,42,31,,24,24,20,34,,NBA,2017-05-07
21,400975360,2017,"January 11, 2018",Philadelphia 76ers,Boston Celtics,19-20,34-10,103,114,,,Final,NBATV,28,29,22,24,,23,25,37,29,,NBA,2018-01-11
62,401071341,2018,"January 17, 2019",Washington Wizards,New York Knicks,19-26,10-34,101,100,WSH -7.5,229,Final,NBATV,20,33,24,24,,30,33,26,11,,NBA,2019-01-17
