Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Matt Skura,Baltimore Ravens,AFC,North,C,70,83,85,63,86,79,67,65,90,90,21,6,6,6,11,6,6,12,28,17,15,9,10,28,14,18,23,13,15,16,6,5,15,8,77,69,72,67,73,72,74,79,33,18,16,36,16,29,42,12,14,10,20,20,26,75,313,2/17/1993,3,68,Right," $650,000.00 ", $-   ,Duke
Bradley Bozeman,Baltimore Ravens,AFC,North,C,63,72,82,57,84,73,62,50,88,89,17,6,6,6,12,6,6,12,20,10,8,14,10,10,10,10,12,15,10,10,5,5,10,10,74,69,73,65,69,70,66,74,20,10,10,15,10,19,12,10,11,10,16,19,24,77,314,11/24/1994,1,77,Right," $2,460,000.00 "," $120,000.00 ",Alabama
Marlon Humphrey,Baltimore Ravens,AFC,North,CB,85,84,94,92,74,93,85,88,89,79,22,6,6,6,10,6,6,16,62,68,66,56,61,29,76,36,68,52,60,15,11,10,15,62,20,35,35,35,35,35,35,60,67,33,42,47,86,66,78,86,79,85,25,30,23,72,197,7/8/1996,2,44,Right," $5,090,000.00 "," $6,760,000.00 ",Alabama
Jimmy Smith,Baltimore Ravens,AFC,North,CB,84,87,91,88,76,90,88,89,87,92,14,6,6,6,16,6,6,15,69,70,65,55,65,55,65,55,76,41,66,22,12,10,20,45,17,35,35,35,35,35,35,57,70,60,55,43,83,64,70,84,81,92,16,14,31,74,210,7/26/1988,8,22,Right," $19,280,000.00 "," $19,380,000.00 ",Colorado
Brandon Carr,Baltimore Ravens,AFC,North,CB,81,82,94,87,56,91,87,85,99,72,35,6,6,6,10,6,6,10,60,76,50,40,74,35,79,35,69,53,62,40,30,23,40,65,14,35,35,35,35,35,35,54,68,24,35,55,83,76,50,82,78,91,25,25,33,72,210,5/19/1986,11,24,Right," $20,000,000.00 "," $4,000,000.00 ",Grand Valley St.
Tavon Young,Baltimore Ravens,AFC,North,CB,77,78,90,90,63,92,83,90,91,84,17,6,6,6,11,6,6,10,66,70,69,59,62,16,80,10,70,51,63,20,10,10,15,72,15,12,35,35,10,35,35,55,59,38,41,58,80,80,73,77,75,81,24,21,25,69,185,3/14/1994,3,25,Right," $17,850,000.00 "," $10,150,000.00 ",Temple
Maurice Canady,Baltimore Ravens,AFC,North,CB,71,69,88,89,68,89,88,89,88,80,26,6,6,6,18,6,6,15,62,64,65,55,61,28,72,29,67,43,61,26,16,11,27,56,18,14,33,34,10,33,34,48,69,28,35,55,67,75,73,71,67,69,17,18,25,73,193,5/26/1994,3,26,Right," $2,340,000.00 "," $120,000.00 ",Virginia
Anthony Averett,Baltimore Ravens,AFC,North,CB,67,56,87,94,56,94,77,85,92,77,45,39,36,31,27,35,30,45,62,62,66,53,62,27,71,32,61,45,64,15,10,5,15,45,14,35,35,35,35,35,35,48,47,31,38,42,59,73,45,71,65,71,11,10,24,71,178,11/30/1994,1,34,Right," $2,460,000.00 "," $680,000.00 ",Alabama
Justin Bethel,Baltimore Ravens,AFC,North,CB,67,65,92,87,69,89,92,87,93,70,36,6,6,6,10,6,6,15,68,55,65,54,68,36,70,59,60,35,62,31,22,15,40,40,18,35,35,35,35,35,35,58,61,44,47,48,68,74,65,69,63,77,26,26,29,72,200,6/17/1990,7,28,Right," $3,000,000.00 "," $1,000,000.00 ",Presbyterian
Iman Lewis-Marshall,Baltimore Ravens,AFC,North,CB,67,65,87,88,65,89,79,84,85,82,14,6,6,6,13,6,6,12,58,65,62,52,67,40,70,42,66,43,54,47,43,37,37,35,19,35,35,35,35,35,35,55,66,40,44,58,67,74,73,69,65,76,12,14,22,73,210,2/27/1997,0,37,Right," $2,540,000.00 "," $650,000.00 ",USC
