Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Raiders,61,Rodney Hudson,29,C,95,88,67,61,79,90,85,55,92,12,6,6,6,6,16,6,12,40,10,25,35,10,20,10,10,94,34,15,15,15,5,5,15,82,94,82,95,81,93,91,30,30,41,45,15,35,20,12,14,10,97,10,11,15,74,300,7/12/1989,7,Right,Florida State," $16,250,000.00 "," $700,000.00 "
Raiders,22,Rashaan Melvin,28,CB,86,88,89,90,90,56,90,90,86,17,6,6,6,6,12,6,10,59,45,40,50,65,10,71,20,17,62,50,45,20,10,10,15,35,35,35,35,35,35,47,25,35,58,62,88,82,62,87,86,87,69,54,18,22,74,193,10/2/1989,5,Right,N. Illinois," $3,460,000.00 "," $1,850,000.00 "
Raiders,21,Gareon Conley,23,CB,77,73,88,91,91,73,91,88,86,27,6,6,6,6,13,6,13,61,64,53,63,68,28,76,48,12,65,57,52,26,16,11,31,35,35,35,35,35,35,52,27,35,49,62,73,72,52,77,74,82,80,45,15,14,72,195,6/24/1995,1,Right,Ohio State," $10,511,000.00 "," $5,780,000.00 "
Raiders,23,Dexter McDonald,26,CB,74,72,89,91,91,61,86,92,90,35,6,6,6,6,12,6,10,64,60,44,54,62,45,64,43,18,60,50,35,25,15,10,45,35,35,35,35,35,35,48,42,46,46,45,72,63,61,72,77,77,65,40,15,14,73,200,1/1/1992,3,Right,Kansas," $1,800,000.00 "," $200,000.00 "
Raiders,35,Shareece Wright,31,CB,74,72,88,89,88,59,91,85,85,18,6,6,6,6,10,6,10,59,61,50,60,65,30,75,25,19,62,40,50,25,15,10,12,35,35,35,35,35,35,49,35,45,57,64,72,72,62,78,72,75,85,45,12,12,71,184,4/8/1987,7,Right,USC," $915,000.00 "," $90,000.00 "
Raiders,36,Daryl Worley,23,CB,73,74,84,86,90,67,90,86,89,27,18,16,13,22,13,14,11,67,62,58,68,69,28,74,32,11,69,46,48,26,16,11,27,14,10,33,33,34,34,51,35,39,53,62,74,82,63,70,76,84,87,65,18,17,73,205,2/22/1995,2,Right,West Virginia," $630,000.00 ", $-   
Raiders,29,Leon Hall,33,CB,71,69,82,86,91,69,96,85,87,27,6,6,6,6,17,6,10,60,60,25,40,72,25,85,15,11,64,50,38,20,10,10,15,35,35,35,35,35,35,54,37,42,49,67,69,69,62,73,74,73,84,62,10,11,71,195,12/9/1984,11,Right,Michigan," $915,000.00 "," $90,000.00 "
Raiders,38,Nick Nelson,21,CB,68,54,87,88,89,59,90,87,91,23,6,6,6,6,14,6,17,55,69,57,65,63,25,72,28,13,53,30,27,33,27,21,22,40,35,35,40,35,35,50,37,44,54,50,54,73,67,78,74,77,79,80,14,12,71,207,10/16/1996,0,Right,Wisconsin," $3,113,698.00 "," $690,000.00 "
Raiders,97,Mario Edwards Jr,24,DT,80,80,71,78,81,88,74,81,82,33,6,6,6,6,15,6,12,45,15,10,10,15,25,15,25,17,50,15,15,15,8,4,15,45,45,45,45,45,45,87,75,65,79,82,80,82,88,24,29,15,75,10,21,25,75,280,4/19/1994,3,Right,Florida State," $5,200,000.00 "," $2,400,000.00 "
Raiders,78,Justin Ellis,27,DT,80,80,62,71,80,84,73,76,88,25,6,6,6,6,16,6,12,40,39,10,10,10,42,10,45,31,35,15,15,15,7,3,15,45,45,45,45,45,45,81,75,54,84,87,80,82,74,15,20,15,81,10,20,20,74,334,12/27/1990,4,Right,LA. Tech," $9,000,000.00 "," $4,500,000.00 "
