ESPN_ID,Season_x,datetime,Home,Away,Home_Record,Away_Record,Network,Title,Game_Time,Home_ML_ESB,Away_ML_ESB,Pred_Home_win,Pred_Home_ML,Pred_Away_ML,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Pred_Home_Score,Pred_Away_Score,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Pred_SB_Over_Under,Pred_Point_Total,Pred_Over_win
401220225,2020,2020-09-10,Kansas City Chiefs,Houston Texans,,,NBC,Week 1,19:20 CDT,NL,NL,26.9,-192,158,-10.5,-110.0,10.5,-110.0,22,11,55.5,-110.0,55.5,-110.0,49.8,49.1,0.2
401220369,2020,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,,,FOX,Week 1,15:25 CDT,NL,NL,91.7,-381,307,-4.0,-110.0,4.0,-110.0,35,39,49.5,-110.0,49.5,-110.0,50.9,76.1,99.6
401220282,2020,2020-09-13,Detroit Lions,Chicago Bears,,,FOX,Week 1,12:00 CDT,NL,NL,20.2,232,-312,-1.5,-110.0,1.5,-110.0,14,27,44.0,-110.0,44.0,-110.0,38.0,37.1,62.8
401220352,2020,2020-09-13,San Francisco 49ers,Arizona Cardinals,,,FOX,Week 1,15:25 CDT,NL,NL,100.0,-251,198,-7.5,-110.0,7.5,-110.0,26,28,46.5,-110.0,46.5,-110.0,45.9,53.3,44.7
401220313,2020,2020-09-13,Atlanta Falcons,Seattle Seahawks,,,FOX,Week 1,12:00 CDT,NL,NL,79.7,-66,36,1.0,-110.0,-1.0,-110.0,36,26,49.0,-110.0,49.0,-110.0,49.7,64.2,2.4
401220370,2020,2020-09-13,Carolina Panthers,Las Vegas Raiders,,,CBS,Week 1,12:00 CDT,NL,NL,44.7,4,-42,1.0,-110.0,-1.0,-110.0,16,20,47.0,-110.0,47.0,-110.0,48.0,38.6,6.6
401220195,2020,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,,,CBS,Week 1,12:00 CDT,NL,NL,97.9,72,-117,7.0,-110.0,-7.0,-110.0,31,15,46.0,-110.0,46.0,-110.0,41.5,42.9,99.7
401220300,2020,2020-09-13,Minnesota Vikings,Green Bay Packers,,,FOX,Week 1,12:00 CDT,NL,NL,5.1,16,-47,-3.5,-110.0,3.5,-110.0,27,32,46.5,-110.0,46.5,-110.0,47.1,44.8,21.8
401220161,2020,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,,,CBS,Week 1,15:05 CDT,NL,NL,99.0,196,-264,3.5,-110.0,-3.5,-110.0,23,18,46.0,-110.0,46.0,-110.0,42.9,27.4,97.6
401220116,2020,2020-09-13,Buffalo Bills,New York Jets,,,CBS,Week 1,12:00 CDT,NL,NL,9.7,-116,92,-6.0,-110.0,6.0,-110.0,14,16,40.0,-110.0,40.0,-110.0,40.4,23.0,0.0
401220147,2020,2020-09-13,Baltimore Ravens,Cleveland Browns,,,CBS,Week 1,12:00 CDT,NL,NL,100.0,-672,488,-9.0,-110.0,9.0,-110.0,32,27,48.5,-110.0,48.5,-110.0,41.4,66.0,98.7
401220131,2020,2020-09-13,New England Patriots,Miami Dolphins,,,CBS,Week 1,12:00 CDT,NL,NL,46.8,-629,446,-6.5,-110.0,6.5,-110.0,19,27,43.5,-110.0,43.5,-110.0,44.7,53.6,96.5
401220347,2020,2020-09-13,Los Angeles Rams,Dallas Cowboys,,,NBC,Week 1,19:20 CDT,NL,NL,0.2,-174,142,2.5,-110.0,-2.5,-110.0,32,19,50.0,-110.0,50.0,-110.0,49.8,44.5,0.1
401220268,2020,2020-09-13,Washington Redskins,Philadelphia Eagles,,,FOX,Week 1,12:00 CDT,NL,NL,0.0,271,-367,6.0,-110.0,-6.0,-110.0,39,37,45.0,-110.0,45.0,-110.0,43.3,66.2,99.9
401220256,2020,2020-09-14,New York Giants,Pittsburgh Steelers,,,ESPN,Week 1,18:15 CDT,NL,NL,0.0,122,-165,3.5,-110.0,-3.5,-110.0,18,14,48.0,-110.0,48.0,-110.0,41.6,31.9,18.1
401220217,2020,2020-09-14,Denver Broncos,Tennessee Titans,,,ESPN,Week 1,21:10 CDT,NL,NL,11.4,47,-91,-2.5,-110.0,2.5,-110.0,32,22,42.0,-110.0,42.0,-110.0,42.6,42.5,41.2
