Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NCAAF,2020-09-03 20:00:00,Sep 3 | 8:00pm,Southern Miss Golden Eagles,South Alabama Jaguars,53.5,-110.0,53.5,-110.0,-13.0,-110.0,13.0,-110.0,-500.0,400.0,2020-09-02 16:34
NCAAF,2020-09-05 12:30:00,Sep 5 | 12:30pm,Army Black Knights,Middle Tennessee Blue Raiders,55.5,-110.0,55.5,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,150.0,2020-09-02 16:34
NCAAF,2020-09-05 15:30:00,Sep 5 | 3:30pm,Texas State Bobcats,SMU Mustangs,70.5,-110.0,70.5,-110.0,21.5,-105.0,-21.5,-115.0,900.0,-1600.0,2020-09-02 16:34
NCAAF,2020-09-07 19:00:00,Sep 7 | 7:00pm,Navy Midshipmen,Brigham Young Cougars,50.0,-110.0,50.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Kansas Jayhawks,Coastal Carolina Chanticleers,58.5,-110.0,58.5,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,58.0,-110.0,58.0,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-05 12:30:00,Sep 5 | 12:30pm,Army Black Knights,Middle Tennessee Blue Raiders,55.5,-110.0,55.5,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2020-09-03 16:20
NCAAF,2020-09-05 19:00:00,Sep 5 | 7:00pm,Memphis Tigers,Arkansas State Red Wolves,74.0,-110.0,74.0,-110.0,-19.0,-110.0,19.0,-110.0,-1000.0,650.0,2020-09-02 16:34
NCAAF,2020-09-05 15:30:00,Sep 5 | 3:30pm,Texas State Bobcats,SMU Mustangs,69.0,-110.0,69.0,-110.0,22.5,-110.0,-22.5,-110.0,1000.0,-1800.0,2020-09-03 16:20
NCAAF,2020-09-05 12:30:00,Sep 5 | 12:30pm,Army Black Knights,Middle Tennessee Blue Raiders,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2020-09-03 20:32
NCAAF,2020-09-05 19:00:00,Sep 5 | 7:00pm,Memphis Tigers,Arkansas State Red Wolves,74.5,-110.0,74.5,-110.0,-19.0,-110.0,19.0,-110.0,-1000.0,650.0,2020-09-04 08:30
NCAAF,2020-09-05 15:30:00,Sep 5 | 3:30pm,Texas State Bobcats,SMU Mustangs,69.0,-110.0,69.0,-110.0,23.0,-110.0,-23.0,-110.0,1000.0,-1800.0,2020-09-04 08:30
NCAAF,2020-09-05 12:30:00,Sep 5 | 12:30pm,Army Black Knights,Middle Tennessee Blue Raiders,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-09-04 14:48
NCAAF,2020-09-05 19:00:00,Sep 5 | 7:00pm,Memphis Tigers,Arkansas State Red Wolves,74.0,-110.0,74.0,-110.0,-18.5,-110.0,18.5,-110.0,-900.0,600.0,2020-09-04 14:49
NCAAF,2020-09-12 14:40:00,Sep 12 | 2:40pm,Kansas State Wildcats,Arkansas State Red Wolves,54.5,-110.0,54.5,-110.0,-10.5,-110.0,10.5,-110.0,-400.0,320.0,2020-09-08 10:00
NCAAF,2020-09-12 18:40:00,Sep 12 | 6:40pm,South Alabama Jaguars,Tulane Green Wave,53.5,-110.0,53.5,-110.0,8.5,-110.0,-8.5,-110.0,275.0,-335.0,2020-09-08 10:00
NCAAF,2020-09-12 19:10:00,Sep 12 | 7:10pm,Texas Longhorns,UTEP Miners,59.0,-110.0,59.0,-110.0,-43.0,-110.0,43.0,-110.0,,,2020-09-08 10:00
NCAAF,2020-09-12 21:10:00,Sep 12 | 9:10pm,Kansas Jayhawks,Coastal Carolina Chanticleers,56.0,-110.0,56.0,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2020-09-08 10:00
NCAAF,2020-09-10 19:10:00,Sep 10 | 7:10pm,Miami (FL) Hurricanes,UAB Blazers,54.5,-110.0,54.5,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,425.0,2020-09-08 09:59
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,North Carolina Tar Heels,Syracuse Orange,65.0,-110.0,65.0,-110.0,-22.5,-110.0,22.5,-110.0,-1450.0,850.0,2020-09-08 10:00
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,56.0,-110.0,56.0,-110.0,-11.5,-110.0,11.5,-110.0,-420.0,340.0,2020-09-08 10:00
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,Baylor Bears,Louisiana Tech Bulldogs,57.0,-110.0,57.0,-110.0,-18.5,-110.0,18.5,-110.0,-950.0,625.0,2020-09-08 10:00
NCAAF,2020-09-12 12:35:00,Sep 12 | 12:35pm,Army Black Knights,Louisiana-Monroe Warhawks,55.5,-110.0,55.5,-110.0,-19.0,-110.0,19.0,-110.0,-950.0,625.0,2020-09-08 10:00
NCAAF,2020-09-12 13:40:00,Sep 12 | 1:40pm,Notre Dame Fighting Irish,Duke Blue Devils,56.5,-110.0,56.5,-110.0,-20.0,-110.0,20.0,-110.0,-1000.0,650.0,2020-09-08 10:00
NCAAF,2020-09-12 14:40:00,Sep 12 | 2:40pm,Florida State Seminoles,Georgia Tech Yellow Jackets,54.5,-110.0,54.5,-110.0,-12.5,-110.0,12.5,-110.0,-450.0,370.0,2020-09-08 10:00
NCAAF,2020-09-12 14:40:00,Sep 12 | 2:40pm,Texas State Bobcats,UTSA Roadrunners,55.0,-110.0,55.0,-110.0,-7.0,-110.0,7.0,-110.0,-255.0,215.0,2020-09-08 10:00
NCAAF,2020-09-12 18:40:00,Sep 12 | 6:40pm,South Alabama Jaguars,Tulane Green Wave,53.0,-110.0,53.0,-110.0,8.0,-110.0,-8.0,-110.0,250.0,-300.0,2020-09-08 11:03
NCAAF,2020-09-12 21:10:00,Sep 12 | 9:10pm,Kansas Jayhawks,Coastal Carolina Chanticleers,56.0,-110.0,56.0,-110.0,-7.0,-110.0,7.0,-110.0,-255.0,215.0,2020-09-08 11:03
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,Appalachian State Mountaineers,Charlotte 49ers,59.5,-110.0,59.5,-110.0,-17.0,-110.0,17.0,-110.0,-850.0,575.0,2020-09-08 10:00
NCAAF,2020-09-12 18:40:00,Sep 12 | 6:40pm,Wake Forest Demon Deacons,Clemson Tigers,60.0,-110.0,60.0,-110.0,32.5,-110.0,-32.5,-110.0,3000.0,-30000.0,2020-09-08 10:00
NCAAF,2020-09-10 19:10:00,Sep 10 | 7:10pm,Miami (FL) Hurricanes,UAB Blazers,54.5,-110.0,54.5,-110.0,-13.5,-115.0,13.5,-105.0,-550.0,425.0,2020-09-08 15:00
NCAAF,2020-09-12 13:40:00,Sep 12 | 1:40pm,Notre Dame Fighting Irish,Duke Blue Devils,54.5,-110.0,54.5,-110.0,-20.0,-110.0,20.0,-110.0,-1000.0,650.0,2020-09-08 15:01
NCAAF,2020-09-12 14:40:00,Sep 12 | 2:40pm,Texas State Bobcats,UTSA Roadrunners,55.0,-110.0,55.0,-110.0,-8.0,-110.0,8.0,-110.0,-300.0,250.0,2020-09-08 15:01
NCAAF,2020-09-12 21:10:00,Sep 12 | 9:10pm,Kansas Jayhawks,Coastal Carolina Chanticleers,56.5,-110.0,56.5,-110.0,-7.0,-105.0,7.0,-115.0,-240.0,200.0,2020-09-08 15:01
NCAAF,2020-09-12 19:10:00,Sep 12 | 7:10pm,Louisville Cardinals,Western Kentucky Hilltoppers,58.0,-110.0,58.0,-110.0,-11.5,-110.0,11.5,-110.0,-430.0,350.0,2020-09-08 10:00
NCAAF,2020-09-12 19:10:00,Sep 12 | 7:10pm,Texas Longhorns,UTEP Miners,58.5,-110.0,58.5,-110.0,-43.0,-110.0,43.0,-110.0,,,2020-09-08 11:03
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,North Carolina Tar Heels,Syracuse Orange,65.5,-110.0,65.5,-110.0,-22.5,-110.0,22.5,-110.0,-1450.0,850.0,2020-09-08 15:01
NCAAF,2020-09-12 12:35:00,Sep 12 | 12:35pm,Army Black Knights,Louisiana-Monroe Warhawks,54.5,-110.0,54.5,-110.0,-19.0,-110.0,19.0,-110.0,-950.0,625.0,2020-09-08 15:01
NCAAF,2020-09-12 14:40:00,Sep 12 | 2:40pm,Florida State Seminoles,Georgia Tech Yellow Jackets,52.5,-110.0,52.5,-110.0,-12.5,-110.0,12.5,-110.0,-450.0,370.0,2020-09-08 15:01
NCAAF,2020-09-12 18:40:00,Sep 12 | 6:40pm,South Alabama Jaguars,Tulane Green Wave,52.5,-110.0,52.5,-110.0,8.0,-110.0,-8.0,-110.0,250.0,-300.0,2020-09-08 15:01
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,Kansas State Wildcats,Arkansas State Red Wolves,54.0,-110.0,54.0,-110.0,-10.5,-110.0,10.5,-110.0,-400.0,320.0,2020-09-09 07:35
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,Appalachian State Mountaineers,Charlotte 49ers,59.5,-110.0,59.5,-110.0,-17.0,-105.0,17.0,-115.0,-850.0,575.0,2020-09-09 07:35
NCAAF,2020-09-12 13:40:00,Sep 12 | 1:40pm,Notre Dame Fighting Irish,Duke Blue Devils,54.5,-110.0,54.5,-110.0,-19.5,-110.0,19.5,-110.0,-1000.0,650.0,2020-09-09 07:35
NCAAF,2020-09-12 14:40:00,Sep 12 | 2:40pm,Texas State Bobcats,UTSA Roadrunners,57.5,-110.0,57.5,-110.0,-8.0,-110.0,8.0,-110.0,-300.0,250.0,2020-09-09 07:35
NCAAF,2020-09-12 18:40:00,Sep 12 | 6:40pm,Wake Forest Demon Deacons,Clemson Tigers,60.0,-110.0,60.0,-110.0,33.0,-110.0,-33.0,-110.0,3000.0,-30000.0,2020-09-09 07:35
NCAAF,2020-09-12 21:10:00,Sep 12 | 9:10pm,Kansas Jayhawks,Coastal Carolina Chanticleers,56.5,-110.0,56.5,-110.0,-7.0,-110.0,7.0,-110.0,-245.0,205.0,2020-09-09 07:35
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Wake Forest Demon Deacons,Clemson Tigers,60.0,-110.0,60.0,-110.0,31.5,-110.0,-31.5,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,North Carolina Tar Heels,Syracuse Orange,63.0,-110.0,63.0,-110.0,-20.5,-110.0,20.5,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Florida State Seminoles,Georgia Tech Yellow Jackets,54.5,-110.0,54.5,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-03 19:00:00,Sep 3 | 7:00pm,UAB Blazers,Central Arkansas Bears,49.5,-110.0,49.5,-110.0,-21.5,-110.0,21.5,-110.0,-1700.0,950.0,2020-09-03 16:19
NCAAF,2020-09-03 20:00:00,Sep 3 | 8:00pm,Southern Miss Golden Eagles,South Alabama Jaguars,55.5,-110.0,55.5,-110.0,-13.0,-110.0,13.0,-110.0,-500.0,400.0,2020-09-03 16:19
NCAAF,2020-09-07 19:00:00,Sep 7 | 7:00pm,Navy Midshipmen,Brigham Young Cougars,49.5,-110.0,49.5,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-09-03 16:20
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Kansas Jayhawks,Coastal Carolina Chanticleers,58.0,-110.0,58.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-09-03 16:20
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,57.0,-110.0,57.0,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-09-03 16:20
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Louisville Cardinals,Western Kentucky Hilltoppers,56.0,-110.0,56.0,-110.0,-12.0,-110.0,12.0,-110.0,,,2020-09-03 16:20
NCAAF,2020-09-05 12:30:00,Sep 5 | 12:30pm,Army Black Knights,Middle Tennessee Blue Raiders,55.0,-110.0,55.0,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,150.0,2020-09-04 17:43
NCAAF,2020-09-05 15:30:00,Sep 5 | 3:30pm,Texas State Bobcats,SMU Mustangs,69.5,-110.0,69.5,-110.0,23.0,-110.0,-23.0,-110.0,1000.0,-1800.0,2020-09-04 17:44
NCAAF,2020-09-05 19:00:00,Sep 5 | 7:00pm,Memphis Tigers,Arkansas State Red Wolves,74.0,-110.0,74.0,-110.0,-18.0,-110.0,18.0,-110.0,-900.0,600.0,2020-09-04 17:44
NCAAF,2020-09-10 19:00:00,Sep 10 | 7:00pm,Miami (FL) Hurricanes,UAB Blazers,47.5,-110.0,47.5,-110.0,-14.5,-110.0,14.5,-110.0,,,2020-09-04 17:45
NCAAF,2020-09-12 14:40:00,Sep 12 | 2:40pm,Kansas State Wildcats,Arkansas State Red Wolves,54.0,-110.0,54.0,-110.0,-10.5,-110.0,10.5,-110.0,-400.0,320.0,2020-09-08 11:03
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,57.0,-110.0,57.0,-110.0,-11.5,-110.0,11.5,-110.0,-420.0,340.0,2020-09-08 15:01
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,Baylor Bears,Louisiana Tech Bulldogs,57.5,-110.0,57.5,-110.0,-18.5,-110.0,18.5,-110.0,-1000.0,650.0,2020-09-08 15:01
NCAAF,2020-09-10 19:10:00,Sep 10 | 7:10pm,Miami (FL) Hurricanes,UAB Blazers,54.5,-110.0,54.5,-110.0,-14.0,-110.0,14.0,-110.0,-550.0,425.0,2020-09-09 07:34
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,North Carolina Tar Heels,Syracuse Orange,65.5,-110.0,65.5,-110.0,-23.0,-110.0,23.0,-110.0,-1800.0,1000.0,2020-09-11 07:28
