Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NFL,2020-09-10 19:20:00,Sep 10 | 7:20pm,Kansas City Chiefs,Houston Texans,53.5,-110.0,53.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Baltimore Ravens,Cleveland Browns,48.5,-110.0,48.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,300.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Detroit Lions,Chicago Bears,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-160.0,140.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Buffalo Bills,New York Jets,39.5,-110.0,39.5,-110.0,-6.5,-110.0,6.5,-110.0,-290.0,235.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Jacksonville Jaguars,Indianapolis Colts,45.0,-110.0,45.0,-110.0,7.5,-110.0,-7.5,-110.0,300.0,-380.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,New England Patriots,Miami Dolphins,43.0,-105.0,43.0,-115.0,-6.0,-110.0,6.0,-110.0,-280.0,230.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Minnesota Vikings,Green Bay Packers,46.0,-110.0,46.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Washington,Philadelphia Eagles,43.0,-110.0,43.0,-110.0,6.0,-110.0,-6.0,-110.0,230.0,-280.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Carolina Panthers,Las Vegas Raiders,47.5,-110.0,47.5,-110.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2020-09-03 20:27
NFL,2020-09-13 15:05:00,Sep 13 | 3:05pm,Cincinnati Bengals,Los Angeles Chargers,44.0,-110.0,44.0,-110.0,3.0,105.0,-3.0,-125.0,155.0,-180.0,2020-09-03 20:27
NFL,2020-09-13 15:25:00,Sep 13 | 3:25pm,San Francisco 49ers,Arizona Cardinals,47.0,-120.0,47.0,100.0,-7.0,-110.0,7.0,-110.0,-330.0,260.0,2020-09-03 20:27
NFL,2020-09-13 15:25:00,Sep 13 | 3:25pm,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,-3.5,-110.0,3.5,-110.0,-190.0,160.0,2020-09-03 20:27
NFL,2020-09-13 19:20:00,Sep 13 | 7:20pm,Los Angeles Rams,Dallas Cowboys,51.5,-110.0,51.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2020-09-03 20:27
NFL,2020-09-14 18:15:00,Sep 14 | 6:15pm,New York Giants,Pittsburgh Steelers,47.5,-110.0,47.5,-110.0,4.5,-110.0,-4.5,-110.0,175.0,-210.0,2020-09-03 20:27
