,Date,Home Team,Home Record,Home Score,Away Team,Away Record,Away Score,Game Status
0,10/23/2019,Miami Heat,"1-0, 1-0 Home",120,Memphis Grizzlies,"0-1, 0-1 Away",101,Final
1,10/26/2019,Milwaukee Bucks,"1-1, 0-1 Home",126,Miami Heat,"2-0, 1-0 Away",131,Final/OT
2,10/28/2019,Minnesota Timberwolves,"3-0, 1-0 Home",116,Miami Heat,"2-1, 1-1 Away",109,Final
3,10/30/2019,Miami Heat,"3-1, 2-0 Home",112,Atlanta Hawks,"2-2, 1-1 Away",97,Final
4,10/31/2019,Atlanta Hawks,"2-3, 1-2 Home",97,Miami Heat,"4-1, 2-1 Away",106,Final
5,11/3/2019,Miami Heat,"5-1, 3-0 Home",129,Houston Rockets,"3-3, 1-2 Away",100,Final
6,11/6/2019,Denver Nuggets,"5-2, 2-1 Home",109,Miami Heat,"5-2, 2-2 Away",89,Final
7,11/8/2019,Phoenix Suns,"24-38, 11-22 Home",108,Miami Heat,"40-22, 13-18 Away",124,Final
8,11/9/2019,Los Angeles Lakers,"7-1, 4-0 Home",95,Miami Heat,"6-3, 3-3 Away",80,Final
9,11/12/2019,Miami Heat,"7-3, 4-0 Home",117,Detroit Pistons,"4-8, 1-5 Away",108,Final
10,11/14/2019,Cleveland Cavaliers,"4-7, 2-3 Home",97,Miami Heat,"8-3, 4-3 Away",108,Final
11,11/16/2019,Miami Heat,"9-3, 5-0 Home",109,New Orleans Pelicans,"3-9, 1-5 Away",94,Final
12,11/20/2019,Miami Heat,"10-3, 6-0 Home",124,Cleveland Cavaliers,"4-10, 2-6 Away",100,Final
13,11/22/2019,Chicago Bulls,"5-11, 3-6 Home",108,Miami Heat,"11-3, 5-3 Away",116,Final
14,11/23/2019,Philadelphia 76ers,"11-5, 7-0 Home",113,Miami Heat,"11-4, 5-4 Away",86,Final
15,11/25/2019,Miami Heat,"12-4, 7-0 Home",117,Charlotte Hornets,"6-12, 3-7 Away",100,Final
16,11/27/2019,Houston Rockets,"12-6, 7-2 Home",117,Miami Heat,"12-5, 5-5 Away",108,Final
17,11/29/2019,Miami Heat,"13-5, 8-0 Home",122,Golden State Warriors,"4-16, 2-9 Away",105,Final
18,12/1/2019,Brooklyn Nets,"10-10, 6-4 Home",106,Miami Heat,"14-5, 6-5 Away",109,Final
19,12/4/2019,Toronto Raptors,"15-5, 9-1 Home",110,Miami Heat,"15-5, 7-5 Away",121,Final/OT
20,12/5/2019,Boston Celtics,"15-5, 8-0 Home",112,Miami Heat,"15-6, 7-6 Away",93,Final
21,12/7/2019,Miami Heat,"16-6, 9-0 Home",112,Washington Wizards,"7-14, 3-9 Away",103,Final
22,12/8/2019,Miami Heat,"17-6, 10-0 Home",110,Chicago Bulls,"8-16, 4-8 Away",105,Final/OT
23,12/11/2019,Miami Heat,"18-6, 11-0 Home",135,Atlanta Hawks,"6-18, 3-10 Away",121,Final/OT
24,12/13/2019,Miami Heat,"18-7, 11-1 Home",110,Los Angeles Lakers,"23-3, 13-1 Away",113,Final
25,12/15/2019,Dallas Mavericks,"17-8, 8-6 Home",118,Miami Heat,"19-7, 8-6 Away",122,Final/OT
26,12/17/2019,Memphis Grizzlies,"10-17, 5-11 Home",118,Miami Heat,"19-8, 8-7 Away",111,Final
27,12/18/2019,Philadelphia 76ers,"20-9, 14-1 Home",104,Miami Heat,"20-8, 9-7 Away",108,Final
28,12/20/2019,Miami Heat,"21-8, 12-1 Home",129,New York Knicks,"7-22, 3-12 Away",114,Final
29,12/23/2019,Miami Heat,"22-8, 13-1 Home",107,Utah Jazz,"18-12, 7-9 Away",104,Final
30,12/27/2019,Miami Heat,"23-8, 14-1 Home",113,Indiana Pacers,"21-11, 7-8 Away",112,Final
31,12/29/2019,Miami Heat,"24-8, 15-1 Home",117,Philadelphia 76ers,"23-12, 7-10 Away",116,Final/OT
32,12/30/2019,Washington Wizards,"10-22, 5-8 Home",123,Miami Heat,"24-9, 9-8 Away",105,Final
33,1/2/2020,Miami Heat,"25-9, 16-1 Home",84,Toronto Raptors,"23-12, 9-7 Away",76,Final
34,1/3/2020,Orlando Magic,"16-19, 11-7 Home",105,Miami Heat,"25-10, 9-9 Away",85,Final
35,1/5/2020,Miami Heat,"26-10, 17-1 Home",122,Portland Trail Blazers,"15-22, 7-13 Away",111,Final
36,1/9/2020,Indiana Pacers,"23-15, 15-5 Home",108,Miami Heat,"27-10, 10-9 Away",122,Final
