,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Nick,Hardwick,C,61,94,95,60,80,90,60,86,32,40,12,10,11,15,93,90,45,34,10,90,86,85,72,69,10,30,10,10,10,10,92,95,88,89,88,10,10,45,26,22,29,12,16,10,10,10,10,10,10
1,Cory,Withrow,C,65,77,95,58,65,80,55,78,17,40,27,14,35,26,82,80,13,34,10,80,70,88,32,65,10,22,10,10,10,10,82,86,78,82,74,10,10,13,38,25,25,20,16,15,15,15,20,10,15
2,Quentin,Jammer,CB,23,93,90,94,94,66,93,82,69,65,18,16,12,12,29,24,74,94,60,96,95,68,81,86,35,85,58,25,75,85,29,29,29,24,24,52,66,65,85,82,92,88,9,45,40,25,62,94,10
3,Antonio,Cromartie,CB,31,92,90,97,96,63,96,68,84,75,30,40,10,15,33,17,65,97,65,93,92,75,79,94,56,92,90,49,90,92,33,33,33,17,17,58,70,68,83,68,87,92,6,85,45,30,45,84,35
4,Antoine,Cason,CB,20,79,95,92,94,62,90,50,77,68,35,35,25,25,20,15,64,94,85,94,94,80,57,95,30,90,85,25,80,85,30,30,30,25,25,45,50,62,80,48,82,80,9,45,55,50,58,65,50
5,Cletis,Gordon,CB,24,73,95,94,96,54,92,58,68,75,25,25,20,20,15,15,56,90,90,88,90,74,36,62,20,88,85,18,70,80,19,19,19,22,22,55,60,60,80,48,72,74,3,35,20,20,56,60,10
6,DeJuan,Tribble,CB,29,72,96,88,92,55,91,46,76,55,35,35,25,25,20,10,55,85,90,93,94,78,58,95,35,92,90,25,85,85,30,30,30,25,25,35,40,55,78,42,74,82,9,45,55,45,55,65,30
7,Jamal,Williams,DT,76,97,85,54,70,98,50,90,18,40,21,25,19,17,26,29,85,41,10,80,70,90,99,75,10,19,10,10,10,10,26,26,26,29,29,98,67,98,78,88,12,27,16,10,10,10,60,10,10
8,Brandon,McKinney,DT,91,70,90,60,64,89,52,56,25,40,10,9,8,6,40,35,75,55,10,85,72,86,33,84,34,23,10,10,10,10,40,40,40,35,35,81,62,82,63,50,20,23,16,10,10,10,50,10,10
9,Keith,Jackson,DT,90,64,90,59,60,88,54,48,40,40,20,20,20,20,30,20,72,68,10,88,64,78,28,75,40,10,10,10,10,10,25,20,15,15,10,78,58,84,55,40,10,10,16,10,10,10,66,12,10
10,Andrew,Pinnock,FB,34,76,90,75,82,76,75,66,60,80,31,20,18,31,63,45,30,71,45,78,85,72,29,72,68,65,66,77,45,62,75,68,70,64,62,10,10,30,18,27,30,30,11,25,25,30,10,10,35
11,Clinton,Hart,FS,42,85,95,87,88,58,86,72,77,65,26,24,29,26,19,22,78,78,64,92,92,74,64,62,10,47,24,18,35,50,19,19,19,22,22,55,59,68,85,70,70,80,3,35,20,20,72,55,10
12,Paul,Oliver,FS,27,71,95,89,91,60,92,50,65,60,30,25,20,20,20,15,62,90,55,92,93,77,36,75,15,80,45,25,70,75,30,40,25,25,15,35,45,65,76,48,72,72,9,40,25,20,70,66,20
13,Steve,Gregory,FS,28,71,90,88,89,55,90,58,62,60,30,25,20,20,20,22,64,86,50,88,92,75,38,75,25,70,65,30,60,70,25,25,27,24,25,25,30,50,78,55,65,70,1,30,25,20,62,54,20
14,LaDainian,Tomlinson,HB,21,99,95,96,98,72,99,97,87,93,25,22,20,15,40,40,13,73,55,95,96,88,97,75,92,99,98,98,96,99,55,55,70,60,70,10,10,13,25,23,28,16,24,55,75,84,10,10,88
15,Darren,Sproles,HB,43,79,95,96,98,55,95,60,76,75,11,14,14,11,30,30,20,70,72,84,93,86,49,75,65,95,78,55,90,95,30,30,30,30,30,10,10,20,28,28,31,20,10,45,48,54,10,10,65
16,Jacob,Hester,HB,22,77,95,88,88,74,86,52,80,88,30,30,60,40,56,50,50,70,65,93,90,94,70,70,86,76,75,75,65,75,60,62,65,55,55,20,20,20,20,15,10,15,16,45,65,72,20,10,60
17,Marcus,Thomas,HB,25,73,95,89,90,66,90,44,82,75,30,30,25,25,35,40,20,75,60,92,90,78,49,70,80,85,55,58,68,78,40,40,40,60,60,10,10,11,10,20,15,20,1,40,68,70,20,20,65
18,Nate,Kaeding,K,10,94,95,58,60,28,54,80,25,40,10,7,92,96,8,9,16,28,10,85,91,60,63,85,10,33,10,10,10,10,8,8,8,9,9,10,10,16,27,22,28,27,12,10,10,10,10,10,10
19,Luis,Castillo,LE,93,93,85,70,80,95,64,88,11,40,27,16,33,30,18,14,88,65,10,85,85,80,95,80,10,20,10,10,10,10,18,18,18,14,14,96,75,93,75,80,28,29,16,10,10,10,70,10,10
20,Ryon,Bingham,LE,97,66,96,60,70,87,62,62,10,40,14,20,16,18,12,12,78,51,10,85,79,85,24,48,10,24,10,10,10,10,12,12,12,12,12,82,62,77,65,50,13,19,16,10,10,10,60,10,10
21,Kris,Dielman,LG,68,94,95,56,68,92,60,87,28,40,17,13,20,20,93,88,55,43,10,92,82,75,82,80,10,20,10,10,10,10,93,94,88,90,86,10,10,30,10,17,18,21,16,10,10,10,10,10,10
22,Scott,Mruczkowski,LG,63,73,95,51,69,82,53,66,31,40,14,10,8,9,83,78,25,22,10,85,75,87,30,79,10,26,10,10,10,10,71,80,65,78,72,10,10,25,18,17,25,19,16,10,10,10,10,10,10
23,Shaun,Phillips,LOLB,95,92,90,87,92,79,85,80,56,65,12,14,16,17,50,15,96,64,10,92,85,84,73,90,10,55,17,18,25,25,50,50,50,15,15,85,92,88,95,75,59,66,1,30,20,20,82,65,10
24,Marques,Harris,LOLB,92,70,95,80,84,67,76,66,53,60,17,13,19,10,48,13,80,72,10,88,75,88,26,65,22,49,25,10,35,46,48,48,48,13,13,65,77,78,84,66,45,55,1,20,15,15,66,45,10
25,Marcus,McNeill,LT,73,93,88,60,74,94,65,82,8,40,25,40,28,10,95,90,39,66,11,94,78,84,92,92,10,21,10,10,10,10,96,97,92,95,89,10,10,39,12,10,10,10,16,10,20,10,10,10,10
26,Tony,Pape,LT,77,62,97,47,74,79,46,54,15,40,11,10,7,17,77,72,17,25,10,86,70,90,22,57,14,15,10,10,10,10,75,85,65,84,60,10,10,10,10,20,15,20,16,10,10,10,10,10,10
27,Stephen,Cooper,MLB,54,86,85,79,85,74,84,80,62,65,22,35,16,20,50,31,90,64,10,94,85,80,67,80,10,45,23,23,10,28,50,50,50,31,31,69,73,86,93,79,65,80,1,20,15,15,78,65,10
28,Derek,Smith,MLB,58,80,95,74,74,74,72,85,44,55,29,15,24,35,52,30,87,57,10,94,88,92,65,68,10,48,20,25,15,40,77,52,25,30,30,70,65,87,90,85,48,60,1,25,20,15,74,50,25
29,Matt,Wilhelm,MLB,57,78,95,75,78,78,76,78,50,60,11,17,18,31,54,28,85,61,10,87,75,89,50,74,10,24,25,11,10,25,54,54,54,28,28,65,66,88,88,77,45,65,1,15,15,15,77,45,10
30,Anthony,Waters,MLB,53,70,95,80,84,76,76,62,48,65,25,25,20,20,40,32,82,70,10,82,90,82,35,85,35,45,20,40,30,35,50,44,35,37,30,82,74,82,85,45,45,70,1,25,15,15,82,50,15
31,Brandon,Siler,MLB,59,70,85,82,87,71,80,60,51,60,26,30,20,20,45,35,84,72,10,85,89,81,39,80,40,40,20,40,30,35,50,45,35,38,30,76,72,85,84,60,40,45,1,20,15,15,79,60,15
32,Mike,Scifres,P,5,86,99,67,62,42,55,66,32,40,56,49,96,88,33,33,22,40,10,75,86,65,50,74,10,21,10,10,10,10,33,33,33,33,33,10,10,22,15,27,13,12,12,10,10,10,10,10,10
33,Philip,Rivers,QB,17,90,85,64,65,56,55,87,22,55,87,95,15,12,13,12,22,45,10,97,92,98,83,85,58,42,45,17,41,50,13,13,13,12,12,10,10,22,28,26,13,31,12,10,10,10,10,10,10
34,Billy,Volek,QB,7,82,95,55,58,50,54,78,23,50,90,88,21,18,25,32,22,48,10,78,85,70,63,65,52,45,46,18,39,55,25,25,25,32,32,10,10,22,17,20,27,22,12,15,15,15,10,10,15
35,Igor,Olshansky,RE,99,86,91,62,79,91,65,82,26,40,10,8,24,21,28,26,86,64,10,88,80,87,77,82,10,22,10,10,10,17,28,28,28,26,26,89,74,88,86,79,13,28,16,10,10,10,65,10,10
36,Jacques,Cesaire,RE,74,83,95,69,78,86,67,85,21,40,16,17,18,24,36,36,84,47,10,90,65,85,51,75,10,44,10,10,10,10,36,36,36,36,36,80,80,85,74,60,14,13,11,10,10,10,55,10,10
