League,Conference/Division,Team
NCAAB,ASUN,Bellarmine Knights
NCAAB,ASUN,Central Arkansas Bears
NCAAB,ASUN,Eastern Kentucky Colonels
NCAAB,ASUN,Florida Gulf Coast Eagles
NCAAB,ASUN,Jacksonville Dolphins
NCAAB,ASUN,Jacksonville State Gamecocks
NCAAB,ASUN,Kennesaw State Owls
NCAAB,ASUN,Liberty Flames
NCAAB,ASUN,Lipscomb Bisons
NCAAB,ASUN,North Alabama Lions
NCAAB,ASUN,North Florida Ospreys
NCAAB,ASUN,Stetson Hatters
NCAAB,America East,Albany Great Danes
NCAAB,America East,Binghamton Bearcats
NCAAB,America East,Hartford Hawks
NCAAB,America East,Maine Black Bears
NCAAB,America East,NJIT Highlanders
NCAAB,America East,New Hampshire Wildcats
NCAAB,America East,Stony Brook Seawolves
NCAAB,America East,UMBC Retrievers
NCAAB,America East,UMass Lowell River Hawks
NCAAB,America East,Vermont Catamounts
NCAAB,American,Cincinnati Bearcats
NCAAB,American,East Carolina Pirates
NCAAB,American,Houston Cougars
NCAAB,American,Memphis Tigers
NCAAB,American,SMU Mustangs
NCAAB,American,South Florida Bulls
NCAAB,American,Temple Owls
NCAAB,American,Tulane Green Wave
NCAAB,American,Tulsa Golden Hurricane
NCAAB,American,UCF Knights
NCAAB,American,Wichita State Shockers
NCAAB,Atlantic 10,Davidson Wildcats
NCAAB,Atlantic 10,Dayton Flyers
NCAAB,Atlantic 10,Duquesne Dukes
NCAAB,Atlantic 10,Fordham Rams
NCAAB,Atlantic 10,George Mason Patriots
NCAAB,Atlantic 10,George Washington Colonials
NCAAB,Atlantic 10,La Salle Explorers
NCAAB,Atlantic 10,Rhode Island Rams
NCAAB,Atlantic 10,Richmond Spiders
NCAAB,Atlantic 10,Saint Joseph's Hawks
NCAAB,Atlantic 10,Saint Louis Billikens
NCAAB,Atlantic 10,St. Bonaventure Bonnies
NCAAB,Atlantic 10,UMass Minutemen
NCAAB,Atlantic 10,VCU Rams
NCAAB,ACC,Boston College Eagles
NCAAB,ACC,Clemson Tigers
NCAAB,ACC,Duke Blue Devils
NCAAB,ACC,Florida State Seminoles
NCAAB,ACC,Georgia Tech Yellow Jackets
NCAAB,ACC,Louisville Cardinals
NCAAB,ACC,Miami Hurricanes
NCAAB,ACC,NC State Wolfpack
NCAAB,ACC,North Carolina Tar Heels
NCAAB,ACC,Notre Dame Fighting Irish
NCAAB,ACC,Pittsburgh Panthers
NCAAB,ACC,Syracuse Orange
NCAAB,ACC,Virginia Cavaliers
NCAAB,ACC,Virginia Tech Hokies
NCAAB,ACC,Wake Forest Demon Deacons
NCAAB,Big 12,Baylor Bears
NCAAB,Big 12,Iowa State Cyclones
NCAAB,Big 12,Kansas Jayhawks
NCAAB,Big 12,Kansas State Wildcats
NCAAB,Big 12,Oklahoma Sooners
NCAAB,Big 12,Oklahoma State Cowboys
NCAAB,Big 12,TCU Horned Frogs
NCAAB,Big 12,Texas Longhorns
NCAAB,Big 12,Texas Tech Red Raiders
NCAAB,Big 12,West Virginia Mountaineers
NCAAB,Big East,Butler Bulldogs
NCAAB,Big East,Creighton Bluejays
NCAAB,Big East,DePaul Blue Demons
NCAAB,Big East,Georgetown Hoyas
NCAAB,Big East,Marquette Golden Eagles
NCAAB,Big East,Providence Friars
NCAAB,Big East,Seton Hall Pirates
NCAAB,Big East,St. John's Red Storm
NCAAB,Big East,UConn Huskies
NCAAB,Big East,Villanova Wildcats
NCAAB,Big East,Xavier Musketeers
NCAAB,Big Sky,Eastern Washington Eagles
NCAAB,Big Sky,Idaho State Bengals
NCAAB,Big Sky,Idaho Vandals
NCAAB,Big Sky,Montana Grizzlies
NCAAB,Big Sky,Montana State Bobcats
NCAAB,Big Sky,Northern Arizona Lumberjacks
NCAAB,Big Sky,Northern Colorado Bears
NCAAB,Big Sky,Portland State Vikings
NCAAB,Big Sky,Sacramento State Hornets
NCAAB,Big Sky,Southern Utah Thunderbirds
NCAAB,Big Sky,Weber State Wildcats
NCAAB,Big South,Campbell Fighting Camels
NCAAB,Big South,Charleston Southern Buccaneers
NCAAB,Big South,Gardner-Webb Runnin' Bulldogs
NCAAB,Big South,Hampton Pirates
NCAAB,Big South,High Point Panthers
NCAAB,Big South,Longwood Lancers
NCAAB,Big South,North Carolina A&T Aggies
NCAAB,Big South,Presbyterian Blue Hose
NCAAB,Big South,Radford Highlanders
NCAAB,Big South,South Carolina Upstate Spartans
NCAAB,Big South,UNC Asheville Bulldogs
NCAAB,Big South,Winthrop Eagles
NCAAB,Big Ten,Illinois Fighting Illini
NCAAB,Big Ten,Indiana Hoosiers
NCAAB,Big Ten,Iowa Hawkeyes
NCAAB,Big Ten,Maryland Terrapins
NCAAB,Big Ten,Michigan State Spartans
NCAAB,Big Ten,Michigan Wolverines
NCAAB,Big Ten,Minnesota Golden Gophers
NCAAB,Big Ten,Nebraska Cornhuskers
NCAAB,Big Ten,Northwestern Wildcats
NCAAB,Big Ten,Ohio State Buckeyes
NCAAB,Big Ten,Penn State Nittany Lions
NCAAB,Big Ten,Purdue Boilermakers
NCAAB,Big Ten,Rutgers Scarlet Knights
NCAAB,Big Ten,Wisconsin Badgers
NCAAB,Big West,CSU Bakersfield Roadrunners
NCAAB,Big West,CSU Fullerton Titans
NCAAB,Big West,CSU Northridge Matadors
NCAAB,Big West,Cal Poly Mustangs
NCAAB,Big West,Hawai'i Rainbow Warriors
NCAAB,Big West,Long Beach State Beach
NCAAB,Big West,UC Davis Aggies
NCAAB,Big West,UC Irvine Anteaters
NCAAB,Big West,UC Riverside Highlanders
NCAAB,Big West,UC San Diego Tritons
NCAAB,Big West,UC Santa Barbara Gauchos
NCAAB,Colonial,Charleston Cougars
NCAAB,Colonial,Delaware Blue Hens
NCAAB,Colonial,Drexel Dragons
NCAAB,Colonial,Elon Phoenix
NCAAB,Colonial,Hofstra Pride
NCAAB,Colonial,James Madison Dukes
NCAAB,Colonial,Northeastern Huskies
NCAAB,Colonial,Towson Tigers
NCAAB,Colonial,UNC Wilmington Seahawks
NCAAB,Colonial,William & Mary Tribe
NCAAB,Conference USA,Charlotte 49ers
NCAAB,Conference USA,Florida Atlantic Owls
NCAAB,Conference USA,Florida International Panthers
NCAAB,Conference USA,Louisiana Tech Bulldogs
NCAAB,Conference USA,Marshall Thundering Herd
NCAAB,Conference USA,Middle Tennessee Blue Raiders
NCAAB,Conference USA,North Texas Mean Green
NCAAB,Conference USA,Old Dominion Monarchs
NCAAB,Conference USA,Rice Owls
NCAAB,Conference USA,Southern Miss Golden Eagles
NCAAB,Conference USA,UAB Blazers
NCAAB,Conference USA,UTEP Miners
NCAAB,Conference USA,UTSA Roadrunners
NCAAB,Conference USA,Western Kentucky Hilltoppers
NCAAB,Horizon,Cleveland State Vikings
NCAAB,Horizon,Detroit Mercy Titans
NCAAB,Horizon,Green Bay Phoenix
NCAAB,Horizon,IUPUI Jaguars
NCAAB,Horizon,Milwaukee Panthers
NCAAB,Horizon,Northern Kentucky Norse
NCAAB,Horizon,Oakland Golden Grizzlies
NCAAB,Horizon,Purdue Fort Wayne Mastodons
NCAAB,Horizon,Robert Morris Colonials
NCAAB,Horizon,UIC Flames
NCAAB,Horizon,Wright State Raiders
